date,absolute_value
2019-11-08,1.062607302263694
2019-11-09,1.0626792903096531
2019-11-10,1.062679611361482
2019-11-11,1.0598498674626422
2019-11-12,1.0638750411429996
2019-11-13,1.0628254689271361
2019-11-14,1.0577203861721047
2019-11-15,1.058516784853102
2019-11-16,1.0586864723947969
2019-11-17,1.0586856640883875
2019-11-18,1.0569034496921874
2019-11-19,1.0607867897020606
2019-11-20,1.059170006320045
2019-11-21,1.0599136984196889
2019-11-22,1.0600814790366293
2019-11-23,1.0602375345929234
2019-11-24,1.0601705034258968
2019-11-25,1.0594365946800635
2019-11-26,1.058492118703977
2019-11-27,1.0600048273373621
2019-11-28,1.0571142187135856
2019-11-29,1.053415172251616
2019-11-30,1.0535303811540968
2019-12-01,1.0535329243253473
2019-12-02,1.057746209141663
2019-12-03,1.0616590046166192
2019-12-04,1.060084771857843
2019-12-05,1.0605834177732951
2019-12-06,1.0625310092633313
2019-12-07,1.062679156441993
2019-12-08,1.062697177600944
2019-12-09,1.0555341559156264
2019-12-10,1.0579775672196623
2019-12-11,1.0592474418850013
2019-12-12,1.059450497107226
2019-12-13,1.061501312573179
2019-12-14,1.061673105612797
2019-12-15,1.061685282369174
2019-12-16,1.0581331491161245
2019-12-17,1.0581083899510144
2019-12-18,1.0566717818733538
2019-12-19,1.0580407319280136
2019-12-20,1.062575325721285
2019-12-21,1.0626698727629875
2019-12-22,1.0626674906155078
2019-12-23,1.0546593179072428
2019-12-24,1.054378496452938
2019-12-25,1.0541679465100184
2019-12-26,1.0528103289260846
2019-12-27,1.0556630340409883
2019-12-28,1.055716680580144
2019-12-29,1.0557173194507583
2019-12-30,1.0576208177354063
2019-12-31,1.0595547863063346
2020-01-01,1.059535799030192
2020-01-02,1.060144332718938
2020-01-03,1.05875027358157
2020-01-04,1.058829977338377
2020-01-05,1.0588295214929353
2020-01-06,1.0587283792200137
2020-01-07,1.0607359633269922
2020-01-08,1.0599060387505785
2020-01-09,1.0583635205974238
2020-01-10,1.05895076070571
2020-01-11,1.0589996851585561
2020-01-12,1.0589966502021497
2020-01-13,1.0618885040686015
2020-01-14,1.0632249213401825
2020-01-15,1.0588364965071648
2020-01-16,1.06388832775908
2020-01-17,1.06400261512106
2020-01-18,1.0642202807564844
2020-01-19,1.06422057941894
2020-01-20,1.0613811303587626
2020-01-21,1.0604417725367445
2020-01-22,1.0610703797199685
2020-01-23,1.0613703876139018
2020-01-24,1.0589818071227528
2020-01-25,1.059036674745574
2020-01-26,1.059035937120791
2020-01-27,1.0558909123683535
2020-01-28,1.057916847892228
2020-01-29,1.0579351409704412
2020-01-30,1.05754922829418
2020-01-31,1.0612295295993657
2020-02-01,1.0612619570155803
2020-02-02,1.0612580719555027
2020-02-03,1.0606871063833148
2020-02-04,1.0615723364106597
2020-02-05,1.057721917605818
2020-02-06,1.058824259493222
2020-02-07,1.0673585356494124
2020-02-08,1.0675877458585
2020-02-09,1.067582880121901
2020-02-10,1.054779242826243
2020-02-11,1.0574934921736419
2020-02-12,1.055346758243885
2020-02-13,1.0532342869300955
2020-02-14,1.0510725796823908
2020-02-15,1.0512941623420016
2020-02-16,1.0512943728148785
2020-02-17,1.045516482914221
2020-02-18,1.053859359324893
2020-02-19,1.0488579082933804
2020-02-20,1.0448719936562052
2020-02-21,1.0442734763661317
2020-02-22,1.0444942883570845
2020-02-23,1.0444964562660735
2020-02-24,1.0487392424427533
2020-02-25,1.0503513907284128
2020-02-26,1.0514179822069103
2020-02-27,1.0523108068908003
2020-02-28,1.0438661357737447
2020-02-29,1.0441687655178444
2020-03-01,1.044168296003138
2020-03-02,1.054374118932722
2020-03-03,1.048758855305509
2020-03-04,1.0522829174276767
2020-03-05,1.0540658105261003
2020-03-06,1.059454585718109
2020-03-07,1.059566088614261
2020-03-08,1.0595789785852578
2020-03-09,1.062810618398457
2020-03-10,1.0544844770317534
2020-03-11,1.034716715957783
2020-03-12,1.0413945474992856
2020-03-13,1.0414270344449548
2020-03-14,1.041656504558728
2020-03-15,1.0416633771078423
2020-03-16,1.0392585674303474
2020-03-17,1.0260650620611564
2020-03-18,1.0287062830801244
2020-03-19,1.0480365966522365
2020-03-20,1.040777279482766
2020-03-21,1.0407568861296979
2020-03-22,1.0407533768643609
2020-03-23,1.0422649317431325
2020-03-24,1.0345226876456532
2020-03-25,1.0347927876885776
2020-03-26,1.0366684621753242
2020-03-27,1.0266735511477196
2020-03-28,1.0266572001211696
2020-03-29,1.026658091267164
2020-03-30,1.0304804922349924
2020-03-31,1.037232570311845
2020-04-01,1.0408422542981661
2020-04-02,1.0373235257023692
2020-04-03,1.033920022692295
2020-04-04,1.0339068705425158
2020-04-05,1.033900707008419
2020-04-06,1.0324436364344018
2020-04-07,1.0412506758393447
2020-04-08,1.04077169675748
2020-04-09,1.037104251988148
2020-04-10,1.0336017646143834
2020-04-11,1.033588639634352
2020-04-12,1.033593388729559
2020-04-13,1.0317164318873595
2020-04-14,1.0322179761360868
2020-04-15,1.0359070033897497
2020-04-16,1.0330927090102928
2020-04-17,1.030337827875128
2020-04-18,1.030322786086787
2020-04-19,1.0303156351569942
2020-04-20,1.024902262972691
2020-04-21,1.0279942654616423
2020-04-22,1.0348257168849382
2020-04-23,1.0321316645743308
2020-04-24,1.0299435856501418
2020-04-25,1.0299816978677876
2020-04-26,1.02997972095387
2020-04-27,1.028933903322303
2020-04-28,1.0280692071584117
2020-04-29,1.024457856742304
2020-04-30,1.029555919131756
2020-05-01,1.0303649053446802
2020-05-02,1.0303528633458259
2020-05-03,1.030346219223864
2020-05-04,1.027158922243695
2020-05-05,1.0266006735059758
2020-05-06,1.0329415753163436
2020-05-07,1.0290011141335254
2020-05-08,1.0357576710679144
2020-05-09,1.0357422196256392
2020-05-10,1.0357434476095386
2020-05-11,1.0274722949903892
2020-05-12,1.0326077548846515
2020-05-13,1.0318897150493727
2020-05-14,1.0285309640066838
2020-05-15,1.0333584017612583
2020-05-16,1.0333817405754124
2020-05-17,1.0333761396187728
2020-05-18,1.030692188814815
2020-05-19,1.0188696328141407
2020-05-20,1.0284205742186505
2020-05-21,1.0267721579111444
2020-05-22,1.0283123308703983
2020-05-23,1.0283008267223965
2020-05-24,1.028302388503163
2020-05-25,1.0258343199677429
2020-05-26,1.021676713911354
2020-05-27,1.0247114410058396
2020-05-28,1.0237137820254583
2020-05-29,1.0146025869909618
2020-05-30,1.014626972899433
2020-05-31,1.0146211897165671
2020-06-01,1.0112534431737974
2020-06-02,1.0231391894420678
2020-06-03,1.0216809589293214
2020-06-04,1.0080496509618042
2020-06-05,1.015160557432452
2020-06-06,1.0152433903353635
2020-06-07,1.0152481223290502
2020-06-08,1.0063118335012091
2020-06-09,1.0157615722918991
2020-06-10,1.0078245792390566
2020-06-11,1.0185351705807133
2020-06-12,1.0210652857608744
2020-06-13,1.021054266903026
2020-06-14,1.0210489840183576
2020-06-15,1.0200929877684453
2020-06-16,1.0132033676972576
2020-06-17,1.0214166646762128
2020-06-18,1.0167445088075162
2020-06-19,1.0175957036548147
2020-06-20,1.0176188504704669
2020-06-21,1.0176182746317
2020-06-22,1.0096881680456562
2020-06-23,1.011311334356279
2020-06-24,1.0126276321105383
2020-06-25,1.0106043373352451
2020-06-26,1.0112939083543844
2020-06-27,1.011283466114711
2020-06-28,1.0112832492586783
2020-06-29,1.0187918127320303
2020-06-30,1.023655753323986
2020-07-01,1.0234778031885823
2020-07-02,1.0304480419727073
2020-07-03,1.0284305675113061
2020-07-04,1.028431278421014
2020-07-05,1.0284391618168023
2020-07-06,1.0304614811459782
2020-07-07,1.0298551834496383
2020-07-08,1.0241344242064032
2020-07-09,1.0238893040779626
2020-07-10,1.0236783192231944
2020-07-11,1.0236975435035072
2020-07-12,1.0236984940290317
2020-07-13,1.023399538069966
2020-07-14,1.022113722698968
2020-07-15,1.0250600965463565
2020-07-16,1.0231002942023482
2020-07-17,1.0228804537989142
2020-07-18,1.022881167899254
2020-07-19,1.0228804909403966
2020-07-20,1.0198308899332391
2020-07-21,1.0099933044678366
2020-07-22,1.0168282027543338
2020-07-23,1.016481474872157
2020-07-24,1.0135857422782357
2020-07-25,1.013567008618661
2020-07-26,1.0135663926937681
2020-07-27,1.022720187836656
2020-07-28,1.0122866046524732
2020-07-29,1.0229059949591472
2020-07-30,1.0148971100671715
2020-07-31,1.027027040925906
2020-08-01,1.0270129876624914
2020-08-02,1.0270159310010647
2020-08-03,1.025146818120062
2020-08-04,1.0253796818567866
2020-08-05,1.0241178425004174
2020-08-06,1.023768689546996
2020-08-07,1.0304170554691805
2020-08-08,1.0304047726206063
2020-08-09,1.0304348626609088
2020-08-10,1.0304495446925372
2020-08-11,1.0301833910521894
2020-08-12,1.023513594790381
2020-08-13,1.0310235535690933
2020-08-14,1.0317372344055267
2020-08-15,1.0317330537645788
2020-08-16,1.0317366800148646
2020-08-17,1.031972727252369
2020-08-18,1.0296336515924465
2020-08-19,1.0296779503334423
2020-08-20,1.030199431246421
2020-08-21,1.0316020080190977
2020-08-22,1.0316150173769374
2020-08-23,1.0316099479343075
2020-08-24,1.0322902113025931
2020-08-25,1.0238750900370661
2020-08-26,1.0301159153784571
2020-08-27,1.0300527146818166
2020-08-28,1.0279461970128576
2020-08-29,1.027939202291544
2020-08-30,1.0279317885022183
2020-08-31,1.0268766548608965
2020-09-01,1.02853951023688
2020-09-02,1.0348561597025017
2020-09-03,1.0281109249188223
2020-09-04,1.0278126407975507
2020-09-05,1.0278167796686772
2020-09-06,1.0278120239429522
2020-09-07,1.0280743380973099
2020-09-08,1.0281178294825608
2020-09-09,1.0306733394209093
2020-09-10,1.0305055933880698
2020-09-11,1.0291044899629291
2020-09-12,1.0291113698164993
2020-09-13,1.0291103808636328
2020-09-14,1.0299131910219979
2020-09-15,1.0287633111913994
2020-09-16,1.0232843311321536
2020-09-17,1.0261238032375612
2020-09-18,1.0288050181597752
2020-09-19,1.0288054245254903
2020-09-20,1.0288046921939846
2020-09-21,1.0310443383917782
2020-09-22,1.0417133044063778
2020-09-23,1.0244734033300371
2020-09-24,1.0239553558284804
2020-09-25,1.0250273820520293
2020-09-26,1.0250273820520293
2020-09-27,1.0250340983873372
2020-09-28,1.0228685273559073
2020-09-29,1.0254317054964603
2020-09-30,1.0257371702255957
2020-10-01,1.024188865290826
2020-10-02,1.0242161277672734
2020-10-03,1.024216532309649
2020-10-04,1.0242082250132767
2020-10-05,1.0238859930879913
2020-10-06,1.0265730164659501
2020-10-07,1.0266338485871755
2020-10-08,1.0311572390476496
2020-10-09,1.0283792640513758
2020-10-10,1.0283884109819947
2020-10-11,1.028377372030701
2020-10-12,1.0269718003369062
2020-10-13,1.0215915697913915
2020-10-14,1.0316509177743962
2020-10-15,1.028882225991027
2020-10-16,1.0302276462384863
2020-10-17,1.03022561422527
2020-10-18,1.0302252710193698
2020-10-19,1.0282183908294629
2020-10-20,1.02753688286598
2020-10-21,1.0157108109437316
2020-10-22,1.0234408010256244
2020-10-23,1.0198218097641556
2020-10-24,1.019825324998504
2020-10-25,1.0198280943233307
2020-10-26,1.0276901557602873
2020-10-27,1.0283220091721132
2020-10-28,1.0290593736594236
2020-10-29,1.0302449135323886
2020-10-30,1.0308497538689665
2020-10-31,1.030847720715554
2020-11-01,1.0308507686858148
2020-11-02,1.0271930339511035
2020-11-03,1.0309223274201018
2020-11-04,1.027397235526877
2020-11-05,1.025296731347432
2020-11-06,1.0243188114050314
2020-11-07,1.0243192160311143
2020-11-08,1.0243096352247214
2020-11-09,1.020949756107787
2020-11-10,1.0203148032351055
2020-11-11,1.0174337950420773
2020-11-12,1.025881572698883
2020-11-13,1.0259812963797932
2020-11-14,1.0259816003540314
2020-11-15,1.025976751713337
2020-11-16,1.0167842654797963
2020-11-17,1.0235038379663826
2020-11-18,1.0277451395849166
2020-11-19,1.0275166269108378
2020-11-20,1.0258228052682015
2020-11-21,1.0258517530923925
2020-11-22,1.0258549216586028
2020-11-23,1.025042708655797
2020-11-24,1.0252557710509376
2020-11-25,1.0243301648810021
2020-11-26,1.0208379380204464
2020-11-27,1.025611971343533
2020-11-28,1.025554802021915
2020-11-29,1.0255822591675536
2020-11-30,1.0273975908670991
2020-12-01,1.025786802227862
2020-12-02,1.0259346460484287
2020-12-03,1.0137484931355494
2020-12-04,1.0236247359563064
2020-12-05,1.023654127146428
2020-12-06,1.0236665264897267
2020-12-07,1.0250727741837171
2020-12-08,1.0308415507928599
2020-12-09,1.0219200981246572
2020-12-10,1.018438168715669
2020-12-11,1.0288925849058213
2020-12-12,1.0289373920381175
2020-12-13,1.028965369308109
2020-12-14,1.0290685440697729
2020-12-15,1.0282692411117338
2020-12-16,1.0338612865766712
2020-12-17,1.0319059974052547
2020-12-18,1.031380692176285
2020-12-19,1.0314025935905051
2020-12-20,1.0313725218788035
2020-12-21,1.031795311389787
2020-12-22,1.031873846092164
2020-12-23,1.0310596717937839
2020-12-24,1.0291960609207471
2020-12-25,1.029736322711508
2020-12-26,1.029736322711508
2020-12-27,1.0297558490074896
2020-12-28,1.0308401761983925
2020-12-29,1.0314045219410288
2020-12-30,1.028766694044463
2020-12-31,1.0205508875347922
2021-01-01,1.0457050309930513
2021-01-02,1.0457050309930513
2021-01-03,1.045665893961466
2021-01-04,1.0671148272371764
2021-01-05,1.065336770010458
2021-01-06,1.0664450903399258
2021-01-07,1.066599648731303
2021-01-08,1.068541443617869
2021-01-09,1.068538914019689
2021-01-10,1.0685247151690949
2021-01-11,1.07543549905553
2021-01-12,1.0764004243192646
2021-01-13,1.06851389470474
2021-01-14,1.0729516846040694
2021-01-15,1.0703147934604282
2021-01-16,1.0703147934604282
2021-01-17,1.070331799263074
2021-01-18,1.0718004668317878
2021-01-19,1.0683234518837337
2021-01-20,1.0665224764727357
2021-01-21,1.0696027605738363
2021-01-22,1.063805084576076
2021-01-23,1.063805084576076
2021-01-24,1.0638060295824887
2021-01-25,1.0731359670624392
2021-01-26,1.0753434974602805
2021-01-27,1.070750807910475
2021-01-28,1.071353236990001
2021-01-29,1.0713339459418225
2021-01-30,1.0713339459418225
2021-01-31,1.071345646649889
2021-02-01,1.0715885748038259
2021-02-02,1.0694612383036695
2021-02-03,1.0691737057884085
2021-02-04,1.0706098304107659
2021-02-05,1.0680165944654074
2021-02-06,1.0680165944654074
2021-02-07,1.0680128162247569
2021-02-08,1.0677342686486346
2021-02-09,1.065898668764101
2021-02-10,1.0652417435184482
2021-02-11,1.064463892508277
2021-02-12,1.0640871715109814
2021-02-13,1.0640904189761982
2021-02-14,1.0640834251633313
2021-02-15,1.063175930870553
2021-02-16,1.0528199179738815
2021-02-17,1.0647286730497156
2021-02-18,1.065150661140586
2021-02-19,1.0644911913831436
2021-02-20,1.0644911913831436
2021-02-21,1.0645121231291137
2021-02-22,1.0649895405314096
2021-02-23,1.0659184001758832
2021-02-24,1.0805752108530582
2021-02-25,1.0808043095782123
2021-02-26,1.080177128188425
2021-02-27,1.0801745710446475
2021-02-28,1.0801977784561754
2021-03-01,1.0823590850300748
2021-03-02,1.079601083655716
2021-03-03,1.0794836757625348
2021-03-04,1.0814086823361995
2021-03-05,1.0826476809186374
2021-03-06,1.0826476809186374
2021-03-07,1.0826477497708327
2021-03-08,1.0827274031059433
2021-03-09,1.0821334087141925
2021-03-10,1.0803804571562374
2021-03-11,1.0730775078616392
2021-03-12,1.0733979675986223
2021-03-13,1.0733979675986223
2021-03-14,1.0733941580291244
2021-03-15,1.0698435016948862
2021-03-16,1.0708829199574115
2021-03-17,1.0696870789628663
2021-03-18,1.0704706784069629
2021-03-19,1.0698997584650634
2021-03-20,1.0698997584650634
2021-03-21,1.0700759856367235
2021-03-22,1.0698864060732107
2021-03-23,1.0711909916935511
2021-03-24,1.0773019258453196
2021-03-25,1.0788406601185059
2021-03-26,1.0772757109446687
2021-03-27,1.0772712727373013
2021-03-28,1.0772796589262477
2021-03-29,1.0779628336050073
2021-03-30,1.0791263904019994
2021-03-31,1.0664521061291785
2021-04-01,1.070631706659937
2021-04-02,1.0754950272369268
2021-04-03,1.0754950272369268
2021-04-04,1.0754986423651978
2021-04-05,1.0741565542978035
2021-04-06,1.0733148157876304
2021-04-07,1.0805305164872319
2021-04-08,1.070090177738543
2021-04-09,1.0572597041341354
2021-04-10,1.0572597041341354
2021-04-11,1.0572646863668425
2021-04-12,1.0738625235044652
2021-04-13,1.072531257035007
2021-04-14,1.0482814404893186
2021-04-15,1.0471400107391493
2021-04-16,1.0662243033889445
2021-04-17,1.0662243033889445
2021-04-18,1.0662238209116022
2021-04-19,1.0677018123725392
2021-04-20,1.0477317013542864
2021-04-21,1.071529927706867
2021-04-22,1.0710181201938946
2021-04-23,1.0719220578856758
2021-04-24,1.0719119107545134
2021-04-25,1.0719338928762583
2021-04-26,1.0705125551002155
2021-04-27,1.0754482047857477
2021-04-28,1.0751589285617962
2021-04-29,1.0748207869411421
2021-04-30,1.076629750429317
2021-05-01,1.076629750429317
2021-05-02,1.0766308097861292
2021-05-03,1.0741632915616268
2021-05-04,1.0769404491108832
2021-05-05,1.063945592018078
2021-05-06,1.0678668452705533
2021-05-07,1.0643958015240422
2021-05-08,1.0643958015240422
2021-05-09,1.0644051021743781
2021-05-10,1.0718191356105147
2021-05-11,1.0669806365893153
2021-05-12,1.0736945806342622
2021-05-13,1.0659554279049028
2021-05-14,1.0673243949042497
2021-05-15,1.0673446024408324
2021-05-16,1.0673434981589878
2021-05-17,1.0733523290304456
2021-05-18,1.0744332663824945
2021-05-19,1.0758817856294514
2021-05-20,1.0661455497431853
2021-05-21,1.0648448044903025
2021-05-22,1.0648448044903025
2021-05-23,1.0648445566696396
2021-05-24,1.066685095625516
2021-05-25,1.068693056307011
2021-05-26,1.0727685833980773
2021-05-27,1.071170911305527
2021-05-28,1.0715087045804088
2021-05-29,1.0715087045804088
2021-05-30,1.0715097804373908
2021-05-31,1.0479499142841144
2021-06-01,1.0568628370314377
2021-06-02,1.0655265594142005
2021-06-03,1.0602678711335125
2021-06-04,1.0692252911302522
2021-06-05,1.0692853880184765
2021-06-06,1.0692877891578387
2021-06-07,1.0650425213977697
2021-06-08,1.0684865881466572
2021-06-09,1.0504000452788747
2021-06-10,1.065163681461054
2021-06-11,1.064893248004006
2021-06-12,1.0648957770542642
2021-06-13,1.0648951229475427
2021-06-14,1.063996803228226
2021-06-15,1.063556105533705
2021-06-16,1.0658043961646706
2021-06-17,1.0669491941004874
2021-06-18,1.0685719652679375
2021-06-19,1.0685719652679375
2021-06-20,1.0685765457691088
2021-06-21,1.065340661361428
2021-06-22,1.0676137043448248
2021-06-23,1.0682334813211463
2021-06-24,1.066341882820126
2021-06-25,1.0666350275879395
2021-06-26,1.0666350275879395
2021-06-27,1.0666356122939358
2021-06-28,1.0270889824559062
2021-06-29,1.0294632979863112
2021-06-30,1.0189585889097015
2021-07-01,1.0274965694978633
2021-07-02,1.0170050302955276
2021-07-03,1.0170045342357499
2021-07-04,1.0170054336239727
2021-07-05,1.015364631803318
2021-07-06,1.0237983865327525
2021-07-07,1.0188756509054915
2021-07-08,1.0293999540925953
2021-07-09,1.0336496952805385
2021-07-10,1.0336496952805385
2021-07-11,1.033648830342264
2021-07-12,1.0325651626133732
2021-07-13,1.022066205409339
2021-07-14,1.0215402540529148
2021-07-15,1.022165869913078
2021-07-16,1.0223945460554622
2021-07-17,1.0223945460554622
2021-07-18,1.02239673748386
2021-07-19,1.0271162410600478
2021-07-20,1.034712472914397
2021-07-21,1.0373121853920837
2021-07-22,1.0293696880109897
2021-07-23,1.0213194793285632
2021-07-24,1.0213194793285632
2021-07-25,1.021320483611952
2021-07-26,1.0283451259676095
2021-07-27,1.0338380953384358
2021-07-28,1.0359325758808724
2021-07-29,1.0190660960664808
2021-07-30,1.034124903569155
2021-07-31,1.034124903569155
2021-08-01,1.034122038265023
2021-08-02,1.0345121208948007
2021-08-03,1.032906249917421
2021-08-04,1.0349030788853513
2021-08-05,1.030548310344156
2021-08-06,1.0222214276531156
2021-08-07,1.0222214276531156
2021-08-08,1.0222206134449834
2021-08-09,1.037518823320588
2021-08-10,1.0271379117966235
2021-08-11,1.036364088633238
2021-08-12,1.0273287065988532
2021-08-13,1.036339046438
2021-08-14,1.036339046438
2021-08-15,1.0363365536772116
2021-08-16,1.0374605817797513
2021-08-17,1.0391264045758193
2021-08-18,1.0302016030146024
2021-08-19,1.029068151728165
2021-08-20,1.0408953652201947
2021-08-21,1.0408953652201947
2021-08-22,1.0408952986452535
2021-08-23,1.041343496708059
2021-08-24,1.0393115165287288
2021-08-25,1.0315863129569407
2021-08-26,1.0237685306113768
2021-08-27,1.031075584807571
2021-08-28,1.031075584807571
2021-08-29,1.031090740202693
2021-08-30,1.02910684356734
2021-08-31,1.0198003617317635
2021-09-01,1.0357292683774877
2021-09-02,1.034920990176927
2021-09-03,1.03111695536913
2021-09-04,1.03111695536913
2021-09-05,1.0311164706162819
2021-09-06,1.0345563550470809
2021-09-07,1.0317517248795036
2021-09-08,1.0367299312855738
2021-09-09,1.0352126918662818
2021-09-10,1.0373662169398
2021-09-11,1.0373662169398
2021-09-12,1.0373674164278093
2021-09-13,1.038895707277229
2021-09-14,1.038365193263234
2021-09-15,1.0198330231278108
2021-09-16,1.0210685806764945
2021-09-17,1.0311050193925182
2021-09-18,1.031102581535452
2021-09-19,1.031102325237601
2021-09-20,1.040053483035171
2021-09-21,1.041558256118345
2021-09-22,1.040955489663478
2021-09-23,1.0356493508675304
2021-09-24,1.0331320809055728
2021-09-25,1.0331320809055728
2021-09-26,1.0331285283495448
2021-09-27,1.042386703323846
2021-09-28,1.0367217413606273
2021-09-29,1.0331588443039572
2021-09-30,1.0396661529097497
2021-10-01,1.0379988685767332
2021-10-02,1.0380020364236164
2021-10-03,1.0380039453343846
2021-10-04,1.0410702424330123
2021-10-05,0.9361893137135171
2021-10-06,0.9421962220284281
2021-10-07,0.9344709015839119
2021-10-08,0.9405161105413851
2021-10-09,0.9405161105413851
2021-10-10,0.9405161245876662
2021-10-11,0.9360838604873938
2021-10-12,0.9409172265661343
2021-10-13,0.9333300253846496
2021-10-14,0.9321665667374377
2021-10-15,0.928558616703915
2021-10-16,0.928558616703915
2021-10-17,0.9285584676859754
2021-10-18,0.9316901176924555
2021-10-19,0.931627742543341
2021-10-20,0.9367393356205813
2021-10-21,0.937431510427744
2021-10-22,0.9341943263272915
2021-10-23,0.9341943263272915
2021-10-24,0.9342095276396489
2021-10-25,0.9301977141268035
2021-10-26,0.9317306975345965
2021-10-27,0.9204335936392393
2021-10-28,0.9287655932587594
2021-10-29,0.9292445543372378
2021-10-30,0.9292445543372378
2021-10-31,0.9292404741972263
2021-11-01,0.9291295012706338
2021-11-02,0.9193579300263927
2021-11-03,0.9285695930804625
2021-11-04,0.923239803720811
2021-11-05,0.9282966731550083
2021-11-06,0.9282970398309014
2021-11-07,0.9282982141461588
2021-11-08,0.9277012338893249
2021-11-09,0.9292007104311174
2021-11-10,0.9324671621317332
2021-11-11,0.9319370382832978
2021-11-12,0.9318722768492016
2021-11-13,0.9318722768492016
2021-11-14,0.931878794079581
2021-11-15,0.9341228760147142
2021-11-16,0.9344070945519743
2021-11-17,0.9347016861748524
2021-11-18,0.934964928501247
2021-11-19,0.9361251422028573
2021-11-20,0.9361251422028573
2021-11-21,0.9361233217561358
2021-11-22,0.9322745270482724
2021-11-23,0.9373597927351369
2021-11-24,0.9260629849454594
2021-11-25,0.9251184726684569
2021-11-26,0.9488158795913021
2021-11-27,0.9488158795913021
2021-11-28,0.9488115880936376
2021-11-29,0.9243205071037759
2021-11-30,0.9377405034787156
2021-12-01,0.9323430479373634
2021-12-02,0.947740241802422
2021-12-03,0.9488176694920898
2021-12-04,0.9487707705348061
2021-12-05,0.9487712305151241
2021-12-06,0.9489812956129366
2021-12-07,0.9492523714844133
2021-12-08,0.9331799530195868
2021-12-09,0.9329960881031413
2021-12-10,0.9331251795850796
2021-12-11,0.9331251795850796
2021-12-12,0.9331219685976644
2021-12-13,0.9339737656564069
2021-12-14,0.9372996948182809
2021-12-15,0.9447602148882657
2021-12-16,0.9471928954868178
2021-12-17,0.9317981240720995
2021-12-18,0.9317982755015873
2021-12-19,0.9318133582013807
2021-12-20,0.9346842885461808
2021-12-21,0.9291977549522151
2021-12-22,0.9292329926470319
2021-12-23,0.9262429242168856
2021-12-24,0.9297313434678544
2021-12-25,0.9297157697591899
2021-12-26,0.9297066302621173
2021-12-27,0.9224222559628017
2021-12-28,0.9304034352515466
2021-12-29,0.9340023732435909
2021-12-30,0.9276428173752868
2021-12-31,0.9340662513674135
2022-01-01,0.9340662513674135
2022-01-02,0.9340832029821149
2022-01-03,0.9354473044215937
2022-01-04,0.9458398024924772
2022-01-05,0.9467909782385161
2022-01-06,0.9340796028876756
2022-01-07,0.9329122552043855
2022-01-08,0.9329122552043855
2022-01-09,0.9329062293091434
2022-01-10,0.9274185277184736
2022-01-11,0.9289743981858398
2022-01-12,0.9257564502743465
2022-01-13,0.9269839558662892
2022-01-14,0.9278477276567092
2022-01-15,0.9278287758114423
2022-01-16,0.9278297145141353
2022-01-17,0.9267342564247317
2022-01-18,0.9274418818424603
2022-01-19,0.9293835335307402
2022-01-20,0.9239163338955221
2022-01-21,0.931025771749404
2022-01-22,0.931025771749404
2022-01-23,0.9310270586912471
2022-01-24,0.9321535076819912
2022-01-25,0.9286181934775655
2022-01-26,0.9281034546822055
2022-01-27,0.9324684636201236
2022-01-28,0.9486542229687744
2022-01-29,0.9486542229687744
2022-01-30,0.9486511951387752
2022-01-31,0.9342293348155561
2022-02-01,0.9330086232913455
2022-02-02,0.9265369802974525
2022-02-03,0.932083109352826
2022-02-04,0.9343569651240557
2022-02-05,0.9343569651240557
2022-02-06,0.9343573725487619
2022-02-07,0.9271403535230658
2022-02-08,0.9272123523284735
2022-02-09,0.9293742955943489
2022-02-10,0.9300045088843555
2022-02-11,0.9287770331324823
2022-02-12,0.9287770331324823
2022-02-13,0.9287771903805085
2022-02-14,0.9377710528861968
2022-02-15,0.9364414739067394
2022-02-16,0.9258426466357401
2022-02-17,0.9416371526148708
2022-02-18,0.9268739201982694
2022-02-19,0.9268739201982694
2022-02-20,0.9268711696302103
2022-02-21,0.9290125323894449
2022-02-22,0.9273338074981751
2022-02-23,0.9249950224481479
2022-02-24,0.927096274259354
2022-02-25,0.929874303366626
2022-02-26,0.929874303366626
2022-02-27,0.9298900185476401
2022-02-28,0.9393949944651742
2022-03-01,0.9447809472557194
2022-03-02,0.9281552446584204
2022-03-03,0.9294980528635697
2022-03-04,0.932904434682886
2022-03-05,0.9329066596691181
2022-03-06,0.932912190084691
2022-03-07,0.9580591204572485
2022-03-08,0.9516953207099789
2022-03-09,0.940122344404013
2022-03-10,0.9386964701996011
2022-03-11,0.9358918296857861
2022-03-12,0.9358787465375925
2022-03-13,0.9358801056336632
2022-03-14,0.938842002509228
2022-03-15,0.9383876748343138
2022-03-16,0.935448466217877
2022-03-17,0.9333529073297059
2022-03-18,0.9351848318103052
2022-03-19,0.9351848318103052
2022-03-20,0.9351826510813014
2022-03-21,0.9397555455465932
2022-03-22,0.9296568491369628
2022-03-23,0.933222384473182
2022-03-24,0.9323479995946283
2022-03-25,0.9323271513332786
2022-03-26,0.9323273008142348
2022-03-27,0.9323259401740494
2022-03-28,0.9222029039158999
2022-03-29,0.9262485606993941
2022-03-30,0.9292813360823976
2022-03-31,0.908989555869875
2022-04-01,0.9233880320642609
2022-04-02,0.9233900703515505
2022-04-03,0.9233892522580984
2022-04-04,0.9222299293456646
2022-04-05,0.9187277904924389
2022-04-06,0.9229891502170773
2022-04-07,0.92401815489193
2022-04-08,0.9601032998662807
2022-04-09,0.9601032998662807
2022-04-10,0.9601017725597755
2022-04-11,0.9541791169488473
2022-04-12,0.9580991416590414
