date,absolute_value
2007-05-13,0.04568391098451964
2007-05-14,0.045649813862843086
2007-05-15,0.045629362878269714
2007-05-16,0.045703538884393775
2007-05-17,0.045744943441661884
2007-05-18,0.045691068815914275
2007-05-19,0.045691068815914275
2007-05-20,0.045691068815914275
2007-05-21,0.04568215232335318
2007-05-22,0.04571310662378445
2007-05-23,0.04570789182604888
2007-05-24,0.046026148810289616
2007-05-25,0.04598754060935964
2007-05-26,0.04598754060935964
2007-05-27,0.04598755049889033
2007-05-28,0.04592765397137077
2007-05-29,0.046026395377338665
2007-05-30,0.04600736276405382
2007-05-31,0.045963666292208626
2007-06-01,0.0458933495009558
2007-06-02,0.0458933495009558
2007-06-03,0.04589326346933655
2007-06-04,0.04590966010663786
2007-06-05,0.04586469617399585
2007-06-06,0.045960458673286055
2007-06-07,0.04604682175020911
2007-06-08,0.04608005180158189
2007-06-09,0.04608004159116352
2007-06-10,0.04608027654633465
2007-06-11,0.04609561866222225
2007-06-12,0.046096115396655764
2007-06-13,0.04608945535005298
2007-06-14,0.046111017671417495
2007-06-15,0.045951248714752355
2007-06-16,0.04595111481176468
2007-06-17,0.045950799370175155
2007-06-18,0.04598464052154793
2007-06-19,0.045895261284298036
2007-06-20,0.04594870668026219
2007-06-21,0.04595392912546777
2007-06-22,0.04594128846516873
2007-06-23,0.04594133935516877
2007-06-24,0.04594133935516877
2007-06-25,0.045903971870616185
2007-06-26,0.04591758950517589
2007-06-27,0.045968393124964785
2007-06-28,0.045937982996556374
2007-06-29,0.045828453016004106
2007-06-30,0.045828616951276026
2007-07-01,0.04582863318181861
2007-07-02,0.04570329719649863
2007-07-03,0.04569755284112295
2007-07-04,0.04568400196475715
2007-07-05,0.0457914095835879
2007-07-06,0.045707647219167764
2007-07-07,0.045707647219167764
2007-07-08,0.045707647219167764
2007-07-09,0.04570366535241261
2007-07-10,0.0456275183195495
2007-07-11,0.04565079483762783
2007-07-12,0.04558278792063414
2007-07-13,0.045543676248181404
2007-07-14,0.04554371631095033
2007-07-15,0.04554354521473481
2007-07-16,0.04555295584121544
2007-07-17,0.04553177862304733
2007-07-18,0.04546683175502674
2007-07-19,0.04550564519546823
2007-07-20,0.045424187315889535
2007-07-21,0.04542419219975534
2007-07-22,0.04542386427983689
2007-07-23,0.04542995670977829
2007-07-24,0.045391673791638935
2007-07-25,0.0454511737020364
2007-07-26,0.04555413705253013
2007-07-27,0.045675317155804904
2007-07-28,0.04567522284971723
2007-07-29,0.04567518377180344
2007-07-30,0.045711572229757906
2007-07-31,0.045679831708352374
2007-08-01,0.04575204667924654
2007-08-02,0.04568220363107857
2007-08-03,0.045630441598107495
2007-08-04,0.045630738393639604
2007-08-05,0.04563078560215012
2007-08-06,0.04567999441786951
2007-08-07,0.04571690297624818
2007-08-08,0.045624096229879216
2007-08-09,0.04579596214834652
2007-08-10,0.04580166849885186
2007-08-11,0.04580166357532024
2007-08-12,0.04580158174740602
2007-08-13,0.04584884231424155
2007-08-14,0.045996816930394056
2007-08-15,0.046169053924142674
2007-08-16,0.046296433489296365
2007-08-17,0.046210597576787193
2007-08-18,0.046210729597822534
2007-08-19,0.04621114562782814
2007-08-20,0.04619695379363603
2007-08-21,0.046258661888052444
2007-08-22,0.04611288288629475
2007-08-23,0.04608752400372284
2007-08-24,0.04598171608366289
2007-08-25,0.04598171608366289
2007-08-26,0.04598162446536168
2007-08-27,0.04601688550569565
2007-08-28,0.04613167714517618
2007-08-29,0.04604244137554017
2007-08-30,0.04603812730061776
2007-08-31,0.046044181260208705
2007-09-01,0.046044181260208705
2007-09-02,0.04604421252628072
2007-09-03,0.046043223133926885
2007-09-04,0.046069050382959394
2007-09-05,0.04599786828863979
2007-09-06,0.04596924475423349
2007-09-07,0.045924842869741606
2007-09-08,0.04592494958873544
2007-09-09,0.045924934776805496
2007-09-10,0.04598399958337874
2007-09-11,0.04583707028857186
2007-09-12,0.04571078163470103
2007-09-13,0.045730906559541325
2007-09-14,0.04573058631335715
2007-09-15,0.04573057618176527
2007-09-16,0.0457304340799848
2007-09-17,0.04578062805374243
2007-09-18,0.04559380721532326
2007-09-19,0.04556082357442642
2007-09-20,0.04541154545498854
2007-09-21,0.045360043779177996
2007-09-22,0.045360033994585755
2007-09-23,0.04535996225332938
2007-09-24,0.04534528770257116
2007-09-25,0.045284280655924485
2007-09-26,0.04525464798404567
2007-09-27,0.045219834291505764
2007-09-28,0.04510595126269084
2007-09-29,0.04510594640163481
2007-09-30,0.04510603262211936
2007-10-01,0.045143922129041364
2007-10-02,0.04516799873079261
2007-10-03,0.0452318411583683
2007-10-04,0.04518487879486438
2007-10-05,0.04511695032326621
2007-10-06,0.045116954668388234
2007-10-07,0.045116954668388234
2007-10-08,0.04518149624778704
2007-10-09,0.045106044422018064
2007-10-10,0.045061135712918456
2007-10-11,0.04500773355159342
2007-10-12,0.044984394588526294
2007-10-13,0.044984384619788376
2007-10-14,0.044984379767943575
2007-10-15,0.04501237902920661
2007-10-16,0.04506586723562941
2007-10-17,0.04501453638769279
2007-10-18,0.04491986312240838
2007-10-19,0.044926241858404665
2007-10-20,0.044926241858404665
2007-10-21,0.04492575048411538
2007-10-22,0.04506694897656732
2007-10-23,0.04494953347028917
2007-10-24,0.04490661943746873
2007-10-25,0.0448414589025132
2007-10-26,0.044764163474120024
2007-10-27,0.04476408479116369
2007-10-28,0.044764280739151376
2007-10-29,0.04472088544861061
2007-10-30,0.04444882334172844
2007-10-31,0.04459128138011062
2007-11-01,0.044673232600846345
2007-11-02,0.044611477742931914
2007-11-03,0.0446124019450468
2007-11-04,0.044612234987024206
2007-11-05,0.04466652518971487
2007-11-06,0.04454789058460405
2007-11-07,0.04451444525354411
2007-11-08,0.04444753831642907
2007-11-09,0.0444991232166377
2007-11-10,0.04449910375505702
2007-11-11,0.04449917571495997
2007-11-12,0.0447051018848934
2007-11-13,0.044625487363579415
2007-11-14,0.04460702247211053
2007-11-15,0.044670210559572446
2007-11-16,0.04460283872142048
2007-11-17,0.04460286283164312
2007-11-18,0.04460286283164312
2007-11-19,0.04465514374469828
2007-11-20,0.044561194214297536
2007-11-21,0.04460766644182868
2007-11-22,0.044617959963453475
2007-11-23,0.04461388222815137
2007-11-24,0.04461407706644763
2007-11-25,0.04461432520499493
2007-11-26,0.04472290864537381
2007-11-27,0.04469782019129806
2007-11-28,0.0446101139558747
2007-11-29,0.04464218539115003
2007-11-30,0.04476930728165178
2007-12-01,0.04476981614285402
2007-12-02,0.04476936366249516
2007-12-03,0.044680169377126336
2007-12-04,0.04464230137564852
2007-12-05,0.04475098198495525
2007-12-06,0.04464520297725649
2007-12-07,0.044602850193213875
2007-12-08,0.044602466384444005
2007-12-09,0.04460231309531429
2007-12-10,0.04454397247177488
2007-12-11,0.04459780037932385
2007-12-12,0.04453871718722106
2007-12-13,0.04461605921528291
2007-12-14,0.04478323164328212
2007-12-15,0.044783029137144936
2007-12-16,0.04478283814138795
2007-12-17,0.04483780505596437
2007-12-18,0.044887446439233
2007-12-19,0.043965917783259076
2007-12-20,0.04401461128213019
2009-07-29,0.03375298954425972
2009-07-30,0.03358722198061362
2009-07-31,0.03326760165929618
2009-08-01,0.03326781091312415
2009-08-02,0.03326769282150965
2009-08-03,0.033155956783291675
2009-08-04,0.033132888238475995
2009-08-05,0.0331595840302303
2009-08-06,0.033206992295149694
2009-08-07,0.033265644482803676
2009-08-08,0.033264980666063974
2009-08-09,0.03325991176388265
2009-08-10,0.03286023951631722
2009-08-11,0.033143395917570234
2009-08-12,0.03291297121867843
2009-08-13,0.0326218891812886
2009-08-14,0.03246477007649423
2009-08-15,0.03246477007649423
2009-08-16,0.0324653497790927
2009-08-17,0.03219021976324578
2009-08-18,0.03212690701525029
2009-08-19,0.032264713268278955
2009-08-20,0.032266386557641136
2009-08-21,0.03241346822349827
2009-08-22,0.032413538311219514
2009-08-23,0.032411050263468265
2009-08-24,0.03239306373097067
2009-08-25,0.032430520749026394
2009-08-26,0.032265123739914386
2009-08-27,0.03221940148964485
2009-08-28,0.03219885196264513
2009-08-29,0.03219885196264513
2009-08-30,0.03219409474724758
2009-08-31,0.032215117610330496
2009-09-01,0.03209359106802772
2009-09-02,0.032062709065616944
2009-09-03,0.03222202209792784
2009-09-04,0.031962617009488915
2009-09-05,0.0319630226336815
2009-09-06,0.031964796165610786
2009-09-07,0.03194335199270562
2009-09-08,0.03185875592022705
2009-09-09,0.03182174135051925
2009-09-10,0.03174856150593931
2009-09-11,0.03176278986326708
2009-09-12,0.03176278986326708
2009-09-13,0.031762771485802144
2009-09-14,0.03176547062912865
2009-09-15,0.03165529559042681
2009-09-16,0.031630456032590876
2009-09-17,0.03197867769731198
2009-09-18,0.031817377990941635
2009-09-19,0.031817326672919435
2009-09-20,0.03181719438700441
2009-09-21,0.03185114476032394
2009-09-22,0.031775376412398436
2009-09-23,0.031771453317591944
2009-09-24,0.03187317645379727
2009-09-25,0.03180148365610211
2009-09-26,0.031801480117899954
2009-09-27,0.03180170712867025
2009-09-28,0.031840008348448995
2009-09-29,0.031052187615671828
2009-09-30,0.031010772469760906
2009-10-01,0.031094715239717196
2009-10-02,0.031063859811029854
2009-10-03,0.031063856549949753
2009-10-04,0.031062049750387268
2009-10-05,0.031006463121799853
2009-10-06,0.03092270800031527
2009-10-07,0.030918417859428733
2009-10-08,0.029590249783908423
2009-10-09,0.02960747238218089
2009-10-10,0.029607332149008087
2009-10-11,0.02960847770814423
2009-10-12,0.02958964836961836
2009-10-13,0.029542015056324585
2009-10-14,0.02947011257159084
2009-10-15,0.02947566194464295
2009-10-16,0.029510203644062333
2009-10-17,0.02951021950402739
2009-10-18,0.029510504463050796
2009-10-19,0.029459028863149703
2009-10-20,0.02949340214851835
2009-10-21,0.02946169500542184
2009-10-22,0.029459874503451222
2009-10-23,0.029462688772274166
2009-10-24,0.029461835231705927
2009-10-25,0.029462310417525787
2009-10-26,0.02951293683867634
2009-10-27,0.02957734909703473
2009-10-28,0.029717960732354585
2009-10-29,0.028947765678119172
2009-10-30,0.029075083587297282
2009-10-31,0.029075376780648157
2009-11-01,0.029077783489048672
2009-11-02,0.028576657470940604
2009-11-03,0.028591730482076794
2009-11-04,0.02880438728625073
2009-11-05,0.02895623701262744
2009-11-06,0.028942625564533083
2009-11-07,0.028942575665027098
2009-11-08,0.028942571092901156
2009-11-09,0.028621926802370783
2009-11-10,0.028646358774935883
2009-11-11,0.028775536932319625
2009-11-12,0.028848982611410133
2009-11-13,0.028784328539753847
2009-11-14,0.028784734930868135
2009-11-15,0.02878439377318829
2009-11-16,0.02875729890501418
2009-11-17,0.02816235777953347
2009-11-18,0.028125551449429607
2009-11-19,0.02802674804283201
2009-11-20,0.02822216996838737
2009-11-21,0.028222325695395945
2009-11-22,0.02822190025974025
2009-11-23,0.02812180174163022
2009-11-24,0.028140238183587057
2009-11-25,0.02802607578192367
2009-11-26,0.028144178667120195
2009-11-27,0.02820677442283
2009-11-28,0.0282069149451731
2009-11-29,0.028205183405100347
2009-11-30,0.028161748570798444
2009-12-01,0.02809560106171612
2009-12-02,0.027964316569761852
2009-12-03,0.027941697482548676
2009-12-04,0.028030017500285845
2009-12-05,0.02802970478054245
2009-12-06,0.028035777060946433
2009-12-07,0.028089020463128212
2009-12-08,0.028334376945231127
2009-12-09,0.02830624759102613
2009-12-10,0.027972498742779912
2009-12-11,0.028073106075416063
2009-12-12,0.028073103128933474
2009-12-13,0.028075996500375632
2009-12-14,0.028005047033767733
2009-12-15,0.02805680046544875
2009-12-16,0.028062932800583668
2009-12-17,0.028135747588792347
2009-12-18,0.02818104242471076
2009-12-19,0.028180890418732965
2009-12-20,0.02818104367093907
2009-12-21,0.0282005731635339
2009-12-22,0.028247661506279755
2009-12-23,0.028211775378865187
2009-12-24,0.028135762427286142
2009-12-25,0.02814249730505937
2009-12-26,0.02814250634464484
2009-12-27,0.02814249663602019
2009-12-28,0.028139560246176667
2009-12-29,0.02814769171071615
2009-12-30,0.02816513899598096
2009-12-31,0.028096209924118612
2010-01-01,0.028100385304187882
2010-01-02,0.028100385304187882
2010-01-03,0.02809993395147159
2010-01-04,0.028026082717103447
2010-01-05,0.02803128651367651
2010-01-06,0.028002096339521654
2010-01-07,0.02805007065755844
2010-01-08,0.028018225474657505
2010-01-09,0.02801828001886402
2010-01-10,0.028017865850229896
2010-01-11,0.027932138133144387
2010-01-12,0.02797905569977892
2010-01-13,0.0279425302525353
2010-01-14,0.02779299951519479
2010-01-15,0.027667823284049986
2010-01-16,0.02766731415054318
2010-01-17,0.027667426348203048
2010-01-18,0.02764678594552359
2010-01-19,0.027691343494716712
2010-01-20,0.027829782630750845
2010-01-21,0.027859768107139166
2010-01-22,0.028180751550591288
2010-01-23,0.028180751550591288
2010-01-24,0.02817950673134211
2010-01-25,0.028169573203888517
2010-01-26,0.027911990538610317
2010-01-27,0.027949845811620605
2010-01-28,0.028000693175622607
2010-01-29,0.028040638667675782
2010-01-30,0.02804089540204753
2010-01-31,0.028044122349561055
2010-02-01,0.02802316754879356
2010-02-02,0.028006023308756463
2010-02-03,0.028030088598139526
2010-02-04,0.028173552617666558
2010-02-05,0.028395589011106927
2010-02-06,0.028395511624232057
2010-02-07,0.028397905280187243
2010-02-08,0.028246606457850033
2010-02-09,0.02816149446005143
2010-02-10,0.028328851922949146
2010-02-11,0.028149968205296454
2010-02-12,0.02818268382531706
2010-02-13,0.028182677369762685
2010-02-14,0.028182953274123367
2010-02-15,0.028203924910136072
2010-02-16,0.02813969316189126
2010-02-17,0.028159572055675267
2010-02-18,0.02820329989179793
2010-02-19,0.02818864008651272
2010-02-20,0.028188660981562176
2010-02-21,0.02818776547324573
2010-02-22,0.02819335894650004
2010-02-23,0.028227880124899993
2010-02-24,0.028227964258951882
2010-02-25,0.02810930893912792
2010-02-26,0.028036955303162837
2010-02-27,0.02803653524976327
2010-02-28,0.028034315935168707
2010-03-01,0.028075984800294072
2010-03-02,0.027996281818976114
2010-03-03,0.027952805718108174
2010-03-04,0.027979537223701077
2010-03-05,0.027942312623727907
2010-03-06,0.02794239473281489
2010-03-07,0.027942272451052057
2010-03-08,0.027924673547344507
2010-03-09,0.02793817838761739
2010-03-10,0.027936562713098998
2010-03-11,0.027782091777447615
2010-03-12,0.02772462839178288
2010-03-13,0.02772462839178288
2010-03-14,0.027724625481177507
2010-03-15,0.027749010822102724
2010-03-16,0.02770253924534365
2010-03-17,0.027829410073312362
2010-03-18,0.027898786607332512
2010-03-19,0.027928852788863673
2010-03-20,0.027928828441585625
2010-03-21,0.027928928702570684
2010-03-22,0.027944435830421093
2010-03-23,0.02794852837967539
2010-03-24,0.02804485584356707
2010-03-25,0.028068387731869177
2010-03-26,0.028034777577090705
2010-03-27,0.02803453014624585
2010-03-28,0.0280344357217815
2010-03-29,0.02800577272437685
2010-03-30,0.028036525378685215
2010-03-31,0.029197107644835383
2010-04-01,0.029144050792686983
2010-04-02,0.029288390572014163
2010-04-03,0.029289922981650608
2010-04-04,0.029289922981650608
2010-04-05,0.029164680157845846
2010-04-06,0.02914988789357291
2010-04-07,0.029169693109259556
2010-04-08,0.02958387590123254
2010-04-09,0.02949828051646647
2010-04-10,0.02949827741974088
2010-04-11,0.02949817523610805
2010-04-12,0.029482395289375216
2010-04-13,0.02941689618474916
2010-04-14,0.029317372173450866
2010-04-15,0.029483059126396434
2010-04-16,0.02964211926756925
2010-04-17,0.029641706596751183
2010-04-18,0.029641747659541848
2010-04-19,0.02948092328826262
2010-04-20,0.029495733210582433
2010-04-21,0.0295465480543985
2010-04-22,0.029392709367690808
2010-04-23,0.029196900752550208
2010-04-24,0.029196900752550208
2010-04-25,0.02919194390827821
2010-04-26,0.02912819455104456
2010-04-27,0.029409731652352288
2010-04-28,0.029301140581254968
2010-04-29,0.029419232955516024
2010-04-30,0.029525285367901926
2010-05-01,0.029525648614280454
2010-05-02,0.029521084292025965
2010-05-03,0.029627006025855447
2010-05-04,0.029732431370727178
2010-05-05,0.029720793296008116
2010-05-06,0.029738723139717406
2010-05-07,0.02987557452060332
2010-05-08,0.02987551002764319
2010-05-09,0.029872037466058037
2010-05-10,0.029484599669954616
2010-05-11,0.029634861835296566
2010-05-12,0.029444789733604638
2010-05-13,0.029663043919846657
2010-05-14,0.02994528773845687
2010-05-15,0.02994528773845687
2010-05-16,0.029943627095449933
2010-05-17,0.029883487996126147
2010-05-18,0.029935238239776268
2010-05-19,0.02993270371625624
2010-05-20,0.0302288015146407
2010-05-21,0.03017162969851998
2010-05-22,0.030170782114762866
2010-05-23,0.030170753854282625
2010-05-24,0.030246516019098998
2010-05-25,0.030176110632662283
2010-05-26,0.03019114667729724
2010-05-27,0.030027071000731154
2010-05-28,0.030025449424368595
2010-05-29,0.030025465193015563
2010-05-30,0.030023088177594935
2010-05-31,0.029924925083122975
2010-06-01,0.03011286691037206
2010-06-02,0.030088444022780336
2010-06-03,0.03011540164297056
2010-06-04,0.030265148025038713
2010-06-05,0.030265073288575996
2010-06-06,0.030264521495720908
2010-06-07,0.030367376398359347
2010-06-08,0.030314146657693667
2010-06-09,0.030217159584245805
2010-06-10,0.03010984006134137
2010-06-11,0.030120152523257157
2010-06-12,0.03012007137847532
2010-06-13,0.030115651415225046
2010-06-14,0.03000904443547215
2010-06-15,0.02994200714314002
2010-06-16,0.029944306319130157
2010-06-17,0.029910055004392377
2010-06-18,0.029869188979175065
2010-06-19,0.029869073359101928
2010-06-20,0.02986319865520436
2010-06-21,0.0299115149709025
2010-06-22,0.02994161547853482
2010-06-23,0.02987411289900347
2010-06-24,0.0300078041481054
2010-06-25,0.029648751069646033
2010-06-26,0.029648881112652556
2010-06-27,0.029641575028678768
2010-06-28,0.029665021180778677
2010-06-29,0.02976864043876839
2010-06-30,0.029782324115350128
2010-07-01,0.02967179703313719
2010-07-02,0.029608653231507364
2010-07-03,0.029608683755801366
