date,absolute_value
2021-01-19,0.10045384620649875
2021-01-20,0.1007115779567853
2021-01-21,0.10055680411424445
2021-01-22,0.10017392340095843
2021-01-23,0.10017392340095843
2021-01-24,0.10017523089437042
2021-01-25,0.10030571659072597
2021-01-26,0.1001880543108753
2021-01-27,0.10013004026513009
2021-01-28,0.09976757234464426
2021-01-29,0.09980727883346881
2021-01-30,0.09980727883346881
2021-01-31,0.09977644676922506
2021-02-01,0.09967870756472624
2021-02-02,0.10000559771140519
2021-02-03,0.0999730424489031
2021-02-04,0.1003902647027584
2021-02-05,0.10066082317845908
2021-02-06,0.10066082317845908
2021-02-07,0.10066332186865651
2021-02-08,0.1010150920828139
2021-02-09,0.10096884841034261
2021-02-10,0.10113446309493343
2021-02-11,0.10086433916747954
2021-02-12,0.10074264110428786
2021-02-13,0.10074294855863221
2021-02-14,0.10073552385337861
2021-02-15,0.10102487470754959
2021-02-16,0.10116934353733735
2021-02-17,0.10126554045580331
2021-02-18,0.10136985858833095
2021-02-19,0.1010869415353036
2021-02-20,0.1010869415353036
2021-02-21,0.10110954721960154
2021-02-22,0.10113610992361365
2021-02-23,0.1017144526061759
2021-02-24,0.1029703445054531
2021-02-25,0.10321864513762972
2021-02-26,0.10278374743884529
2021-02-27,0.10278350411503094
2021-02-28,0.10277777665567464
2021-03-01,0.10267702410734174
2021-03-02,0.10237440729525915
2021-03-03,0.10134935335840195
2021-03-04,0.10141379500206928
2021-03-05,0.10162652125614376
2021-03-06,0.10162652125614376
2021-03-07,0.1016125395218752
2021-03-08,0.10184483545753745
2021-03-09,0.10186024167997745
2021-03-10,0.10163182746794609
2021-03-11,0.10161025909250102
2021-03-12,0.10169285512116821
2021-03-13,0.10169285512116821
2021-03-14,0.10169341611509927
2021-03-15,0.10166170189174197
2021-03-16,0.10180565560802804
2021-03-17,0.10152502290852139
2021-03-18,0.10163428323985782
2021-03-19,0.10122163942339439
2021-03-20,0.10122163942339439
2021-03-21,0.10206496463954917
2021-03-22,0.10118864846274557
2021-03-23,0.10147836006235698
2021-03-24,0.1029721582064967
2021-03-25,0.10220637354709083
2021-03-26,0.10216808598942952
2021-03-27,0.10216766507290169
2021-03-28,0.10219136341189923
2021-03-29,0.10233490570584555
2021-03-30,0.10215429927594975
2021-03-31,0.10198099263719726
2021-04-01,0.10146647707383101
2021-04-02,0.10153522418735957
2021-04-03,0.10153522418735957
2021-04-04,0.10155547514083937
2021-04-05,0.10118542400635397
2021-04-06,0.10057382141647488
2021-04-07,0.10007680164357609
2021-04-08,0.09939948118775915
2021-04-09,0.09973919395772438
2021-04-10,0.09973919395772438
2021-04-11,0.0997458491168399
2021-04-12,0.0998363250333744
2021-04-13,0.09955910171888176
2021-04-14,0.09998257061583181
2021-04-15,0.09968748463695434
2021-04-16,0.09993551479937142
2021-04-17,0.09993551479937142
2021-04-18,0.09994341143403088
2021-04-19,0.09983334715261406
2021-04-20,0.10029602301446792
2021-04-21,0.10004327804730549
2021-04-22,0.10004896482346401
2021-04-23,0.10037299778722278
2021-04-24,0.10037204762674654
2021-04-25,0.1003921401421168
2021-04-26,0.100332405174717
2021-04-27,0.10063226269813298
2021-04-28,0.10073883530036143
2021-04-29,0.10093428158754604
2021-04-30,0.1006979611857033
2021-05-01,0.1006979611857033
2021-05-02,0.10070039285103793
2021-05-03,0.10076626941582709
2021-05-04,0.10124297421354522
2021-05-05,0.10163218435286558
2021-05-06,0.10154148121978844
2021-05-07,0.10133141314387686
2021-05-08,0.10133141314387686
2021-05-09,0.10133420308493288
2021-05-10,0.10106185315191438
2021-05-11,0.10107236565859647
2021-05-12,0.10132064280686053
2021-05-13,0.1010624209129443
2021-05-14,0.10097447481515613
2021-05-15,0.10097638655389622
2021-05-16,0.10096930981052821
2021-05-17,0.10116477200896518
2021-05-18,0.10119215696297296
2021-05-19,0.10108346754777857
2021-05-20,0.10089770200343046
2021-05-21,0.10090780751445128
2021-05-22,0.10090780751445128
2021-05-23,0.10091156144409111
2021-05-24,0.10117702527469437
2021-05-25,0.10111120060307013
2021-05-26,0.10113432647990916
2021-05-27,0.10077065239247834
2021-05-28,0.10096345306491461
2021-05-29,0.10096345306491461
2021-05-30,0.10097544479565675
2021-05-31,0.10089945215724071
2021-06-01,0.10095964663854755
2021-06-02,0.10083506466683129
2021-06-03,0.10114129195127101
2021-06-04,0.1010369560872558
2021-06-05,0.10104263497149699
2021-06-06,0.10105145886731524
2021-06-07,0.10115600362063684
2021-06-08,0.10102964151504484
2021-06-09,0.1011068951290048
2021-06-10,0.10113768536164223
2021-06-11,0.10129886884615998
2021-06-12,0.10129910942420048
2021-06-13,0.10129311118320188
2021-06-14,0.10122346279969838
2021-06-15,0.10142538201494397
2021-06-16,0.10190797414008099
2021-06-17,0.10175661497229761
2021-06-18,0.10201703567821345
2021-06-19,0.10201703567821345
2021-06-20,0.10203201035433997
2021-06-21,0.10194607916355562
2021-06-22,0.10212848567880474
2021-06-23,0.1019755173453904
2021-06-24,0.10206789604495624
2021-06-25,0.10205969892110592
2021-06-26,0.10205969892110592
2021-06-27,0.10205401707671714
2021-06-28,0.10212049316710071
2021-06-29,0.10172148108020693
2021-06-30,0.10239087545388534
2021-07-01,0.10241281264047679
2021-07-02,0.10259263647822708
2021-07-03,0.10259720373161853
2021-07-04,0.10259910941753854
2021-07-05,0.10244861153443557
2021-07-06,0.10262060267021596
2021-07-07,0.10248799505837235
2021-07-08,0.10184015072660027
2021-07-09,0.1022540641688622
2021-07-10,0.1022540641688622
2021-07-11,0.10225308275206642
2021-07-12,0.1021482277747107
2021-07-13,0.10275979056954186
2021-07-14,0.10281264825104965
2021-07-15,0.10297184570673654
2021-07-16,0.10278283279574686
2021-07-17,0.10278283279574686
2021-07-18,0.10279697726610872
2021-07-19,0.10248422214802763
2021-07-20,0.10262179458816069
2021-07-21,0.10293977234910576
2021-07-22,0.10317548185620085
2021-07-23,0.10308088235318817
2021-07-24,0.10308088235318817
2021-07-25,0.1030777278038278
2021-07-26,0.10310200160912608
2021-07-27,0.10334013338559773
2021-07-28,0.10331535916654373
2021-07-29,0.1030519139491932
2021-07-30,0.10304289126664469
2021-07-31,0.10304289126664469
2021-08-01,0.10303335009060804
2021-08-02,0.10331600931954044
2021-08-03,0.10341836805364968
2021-08-04,0.103448916813003
2021-08-05,0.10308211870267125
2021-08-06,0.10352996224182638
2021-08-07,0.10352996224182638
2021-08-08,0.10352982798343428
2021-08-09,0.10308291875970152
2021-08-10,0.10326013314363905
2021-08-11,0.10323395635209286
2021-08-12,0.10351217396975819
2021-08-13,0.10334896761167296
2021-08-14,0.10334896761167296
2021-08-15,0.10333767335934729
2021-08-16,0.10336383804161972
2021-08-17,0.10356153369098747
2021-08-18,0.10332918270294256
2021-08-19,0.10324464271822391
2021-08-20,0.10306500158049824
2021-08-21,0.10306500158049824
2021-08-22,0.10306650151136913
2021-08-23,0.10363205648693957
2021-08-24,0.1036734745667603
2021-08-25,0.1032018291107797
2021-08-26,0.10312544371648204
2021-08-27,0.10286503282386125
2021-08-28,0.10286503282386125
2021-08-29,0.10288141005267441
2021-08-30,0.10262259500601181
2021-08-31,0.10284216803772947
2021-09-01,0.10279146328143791
2021-09-02,0.10291500355658557
2021-09-03,0.10283575804424855
2021-09-04,0.10283575804424855
2021-09-05,0.10283433122637728
2021-09-06,0.10275910412139978
2021-09-07,0.10262665920614641
2021-09-08,0.10286589567743512
2021-09-09,0.10272275618753807
2021-09-10,0.10277865155380263
2021-09-11,0.10277865155380263
2021-09-12,0.1027808546034414
2021-09-13,0.10274187167415263
2021-09-14,0.10284572115208705
2021-09-15,0.10282988909690913
2021-09-16,0.1031579893743195
2021-09-17,0.10332455465116999
2021-09-18,0.10332431035937557
2021-09-19,0.1033241381828163
2021-09-20,0.10310157331763488
2021-09-21,0.10332413236175006
2021-09-22,0.10341988786385711
2021-09-23,0.10357266854518322
2021-09-24,0.10366778265143256
2021-09-25,0.10366778265143256
2021-09-26,0.10365045506845633
2021-09-27,0.10388960858896235
2021-09-28,0.10402708070321967
2021-09-29,0.10400645345199135
2021-09-30,0.10387871725686407
2021-10-01,0.10375045422791268
2021-10-02,0.10375077086173762
2021-10-03,0.10374455504231801
2021-10-04,0.10402559605763731
2021-10-05,0.09389541941776192
2021-10-06,0.09404463235510836
2021-10-07,0.09396250392013739
2021-10-08,0.09407270316108796
2021-10-09,0.09407270316108796
2021-10-10,0.094069941691052
2021-10-11,0.09437002467228367
2021-10-12,0.09406813618739455
2021-10-13,0.09385959898473664
2021-10-14,0.09372499729849822
2021-10-15,0.09370855162614947
2021-10-16,0.09370855162614947
2021-10-17,0.09370142929352683
2021-10-18,0.09374304495640533
2021-10-19,0.09369285340347257
2021-10-20,0.09339573644615147
2021-10-21,0.09366447482448835
2021-10-22,0.09377923455909226
2021-10-23,0.09377923455909226
2021-10-24,0.09386249099088498
2021-10-25,0.0937408619709091
2021-10-26,0.09372148352844635
2021-10-27,0.09355789610800294
2021-10-28,0.09331000609311453
2021-10-29,0.09343408399779612
2021-10-30,0.09343408399779612
2021-10-31,0.09341805254380812
2021-11-01,0.09338618746392703
2021-11-02,0.09326415074152201
2021-11-03,0.09294555154742437
2021-11-04,0.09316447382247317
2021-11-05,0.09307554211486993
2021-11-06,0.09307557887957942
2021-11-07,0.09308435908110106
2021-11-08,0.09338944267167819
2021-11-09,0.0933379929387333
2021-11-10,0.09367962332739098
2021-11-11,0.09358743727560653
2021-11-12,0.09333529965283677
2021-11-13,0.09333529965283677
2021-11-14,0.0933719298720959
2021-11-15,0.09357032298257238
2021-11-16,0.09346192107042604
2021-11-17,0.09342399719824024
2021-11-18,0.09336393075950876
2021-11-19,0.09343436268734137
2021-11-20,0.09343436268734137
2021-11-21,0.09342988947041185
2021-11-22,0.09344902313331781
2021-11-23,0.0937044508820299
2021-11-24,0.09384160306468438
2021-11-25,0.09401478629751801
2021-11-26,0.09341084402404264
2021-11-27,0.09341084402404264
2021-11-28,0.09338584472534107
2021-11-29,0.09302816214303741
2021-11-30,0.09255864852031025
2021-12-01,0.09336297532084269
2021-12-02,0.09285735572736194
2021-12-03,0.09290002757074627
2021-12-04,0.09289543563009679
2021-12-05,0.09289465450738778
2021-12-06,0.09293200585806248
2021-12-07,0.09311776656774358
2021-12-08,0.09303038250850748
2021-12-09,0.0932398729025928
2021-12-10,0.09324550382780049
2021-12-11,0.09324550382780049
2021-12-12,0.09323764370994313
2021-12-13,0.09335405103268302
2021-12-14,0.09348098535476963
2021-12-15,0.09327658900890952
2021-12-16,0.09306234680137568
2021-12-17,0.09319942842749905
2021-12-18,0.093199443573636
2021-12-19,0.09328721518383938
2021-12-20,0.09288050912242266
2021-12-21,0.09303687860454159
2021-12-22,0.09312700835174548
2021-12-23,0.0931971853865538
2021-12-24,0.09383157992069008
2021-12-25,0.09383000817020591
2021-12-26,0.09377849715036414
2021-12-27,0.09359463210158005
2021-12-28,0.09344235829359587
2021-12-29,0.09333099389355563
2021-12-30,0.09311089208342126
2021-12-31,0.09344152099997909
2022-01-01,0.09344152099997909
2022-01-02,0.09353807271339568
2022-01-03,0.0935275112201848
2022-01-04,0.0936063349540843
2022-01-05,0.09361073554303057
2022-01-06,0.09357008470454387
2022-01-07,0.09340871751229277
2022-01-08,0.09340871751229277
2022-01-09,0.09337482300108028
2022-01-10,0.09344526795432251
2022-01-11,0.09357094193201305
2022-01-12,0.09341351199156028
2022-01-13,0.09325181129380143
2022-01-14,0.09326113955108022
2022-01-15,0.09325923463647728
2022-01-16,0.09326897162034041
2022-01-17,0.09327183707491417
2022-01-18,0.09317204857886119
2022-01-19,0.09300477599068746
2022-01-20,0.09315109884814841
2022-01-21,0.09313354574160873
2022-01-22,0.09313354574160873
2022-01-23,0.09314009971126926
2022-01-24,0.09323936205116622
2022-01-25,0.09347482441604096
2022-01-26,0.09376384477848745
2022-01-27,0.09424374360561419
2022-01-28,0.09385500946841929
2022-01-29,0.09385500946841929
2022-01-30,0.09383901550612195
2022-01-31,0.09372811591728869
2022-02-01,0.09379044121361028
2022-02-02,0.0938916475192233
2022-02-03,0.09340405384391688
2022-02-04,0.094021297388404
2022-02-05,0.094021297388404
2022-02-06,0.09401961580582029
2022-02-07,0.0942672248472304
2022-02-08,0.09491519215587604
2022-02-09,0.09514873231171715
2022-02-10,0.0951623833252521
2022-02-11,0.09445346892058477
2022-02-12,0.09445346892058477
2022-02-13,0.09445605637560756
2022-02-14,0.09436489486855189
2022-02-15,0.09440177065137366
2022-02-16,0.09484674555974473
2022-02-17,0.09466403088824943
2022-02-18,0.0947561731557278
2022-02-19,0.0947561731557278
2022-02-20,0.0947400661915433
2022-02-21,0.09511250361767477
2022-02-22,0.09309812014186786
2022-02-23,0.09327606616817317
2022-02-24,0.08746240123317726
2022-02-25,0.08890535294171639
2022-02-26,0.08890535294171639
2022-02-27,0.08901165963471147
2022-02-28,0.08334009661309
2022-03-01,0.08383563599046655
2022-03-02,0.0827302745704043
2022-03-03,0.08258540907955293
2022-03-04,0.08070867527182933
2022-03-05,0.08070886776281196
2022-03-06,0.080746665908548
2022-03-07,0.08114457282974914
2022-03-08,0.08152316226956403
2022-03-09,0.08092282764828077
2022-03-10,0.07937544729152114
2022-03-11,0.07910304982404781
2022-03-12,0.0791019440157799
2022-03-13,0.07910280304298412
2022-03-14,0.08018213960769284
2022-03-15,0.0808689983397941
2022-03-16,0.08127658703164775
2022-03-17,0.08134586342114038
2022-03-18,0.08146390971719998
2022-03-19,0.08146390971719998
2022-03-20,0.08146387476145506
2022-03-21,0.08184919066828948
2022-03-22,0.08165953328634752
2022-03-23,0.08161560891708707
2022-03-24,0.08408668711346258
2022-03-25,0.08410520371149513
2022-03-26,0.08410521719616748
2022-03-27,0.08410383983107309
2022-03-28,0.08604362252135608
2022-03-29,0.08872558483314641
2022-03-30,0.08849377877766167
2022-03-31,0.08755979473945834
2022-04-01,0.08686939458629345
2022-04-02,0.08686958634184673
2022-04-03,0.08687240072581442
2022-04-04,0.08819123923452707
2022-04-05,0.08860838715771346
2022-04-06,0.08906873273348845
2022-04-07,0.09124213696772622
2022-04-08,0.0934795153798038
2022-04-09,0.0934795153798038
2022-04-10,0.0934750797195517
2022-04-11,0.09215538258874136
2022-04-12,0.09231083046695177
2022-04-13,0.09238791131422366
2022-04-14,0.09140539713319168
2022-04-15,0.09109737446270351
2022-04-16,0.09109737446270351
2022-04-17,0.09109218516670646
2022-04-18,0.0933831849473373
2022-04-19,0.09308383856497517
2022-04-20,0.09374727868142048
2022-04-21,0.09389974352144193
2022-04-22,0.09376164866193029
2022-04-23,0.09376164866193029
2022-04-24,0.09376687768744432
2022-04-25,0.09291981875419479
2022-04-26,0.09251766191526174
2022-04-27,0.09359337630652899
2022-04-28,0.09359920471776492
2022-04-29,0.09450813026648651
2022-04-30,0.09450813026648651
2022-05-01,0.09451259252174762
2022-05-02,0.09383046000027334
2022-05-03,0.09538800336318375
2022-05-04,0.0956946849963019
2022-05-05,0.09844246680922124
2022-05-06,0.09575749268577678
2022-05-07,0.09575749268577678
2022-05-08,0.09574952896988516
2022-05-09,0.09582032065094692
2022-05-10,0.09595290063032944
2022-05-11,0.09566497351298289
2022-05-12,0.09720403970563173
2022-05-13,0.09780139160127777
2022-05-14,0.09780139160127777
2022-05-15,0.0978035648263582
2022-05-16,0.09764337606888207
2022-05-17,0.09418927553238401
2022-05-18,0.09735095238662599
2022-05-19,0.09801062924729184
2022-05-20,0.0981372288111857
2022-05-21,0.0981372288111857
2022-05-22,0.09813949941936449
2022-05-23,0.09954401213442099
2022-05-24,0.10035204302379418
2022-05-25,0.1006391163166777
2022-05-26,0.09885750052205072
2022-05-27,0.09609342225089884
2022-05-28,0.09609342225089884
2022-05-29,0.09614372204438541
2022-05-30,0.09856463748414317
2022-05-31,0.09839246496118038
2022-06-01,0.09776238119674804
2022-06-02,0.09646410862668785
2022-06-03,0.09662159275759523
2022-06-04,0.09662159275759523
2022-06-05,0.09666116350795569
2022-06-06,0.09700670962595304
2022-06-07,0.09729079314860176
2022-06-08,0.09665724358583504
2022-06-09,0.09642194236644938
2022-06-10,0.0966339837155021
2022-06-11,0.0966339837155021
2022-06-12,0.09667999587870844
2022-06-13,0.09745601373806752
2022-06-14,0.09704219115228264
2022-06-15,0.09652153953210012
2022-06-16,0.09519572386677112
2022-06-17,0.0949007365210075
2022-06-18,0.0949007365210075
2022-06-19,0.09490811554868119
2022-06-20,0.09496595851900441
2022-06-21,0.09427659811757087
2022-06-22,0.09313469007762167
2022-06-23,0.0906735039012473
2022-06-24,0.09060542656332474
2022-06-25,0.09060542656332474
2022-06-26,0.0905246586013449
2022-06-27,0.09157306317501132
2022-06-28,0.09203105694277225
2022-06-29,0.09049836117461503
2022-06-30,0.09028597771674113
2022-07-01,0.09156217182148431
2022-07-02,0.09156217182148431
2022-07-03,0.09157235562475508
2022-07-04,0.09087676098717416
2022-07-05,0.09143906873778465
2022-07-06,0.09159252644448047
2022-07-07,0.08927959723350873
2022-07-08,0.09021539817944281
2022-07-09,0.09021539817944281
2022-07-10,0.09023347041571585
2022-07-11,0.09095783819356351
2022-07-12,0.0903294730751288
2022-07-13,0.09010482058765248
2022-07-14,0.08961159879287421
2022-07-15,0.08895063643534842
2022-07-16,0.08895063643534842
2022-07-17,0.08893106512561426
2022-07-18,0.08831212026752276
2022-07-19,0.0890619686806049
2022-07-20,0.08863555711808169
2022-07-21,0.09069935589145199
2022-07-22,0.0906590746546285
2022-07-23,0.09066293453320604
2022-07-24,0.09067026453148887
2022-07-25,0.08949060541647365
2022-07-26,0.08932144533583017
2022-07-27,0.08954199457710454
2022-07-28,0.0895659532286314
2022-07-29,0.08956940047171921
2022-07-30,0.08956777638528196
2022-07-31,0.0895703130768294
2022-08-01,0.08875491633228794
2022-08-02,0.0903976246198669
2022-08-03,0.09027989833695017
2022-08-04,0.08980517025409691
2022-08-05,0.09005383234187463
2022-08-06,0.09005383234187463
2022-08-07,0.09004934711062254
2022-08-08,0.0897634243505352
2022-08-09,0.08954420097865932
2022-08-10,0.08940507464540474
2022-08-11,0.08964800093240458
2022-08-12,0.08950932423708204
2022-08-13,0.08950932423708204
2022-08-14,0.08951344140811603
2022-08-15,0.08984890568067574
2022-08-16,0.09014613972030852
2022-08-17,0.0902280567453627
2022-08-18,0.09027987160196427
2022-08-19,0.09045473976725972
2022-08-20,0.09045438653119663
2022-08-21,0.09045314473314917
2022-08-22,0.091259126921902
2022-08-23,0.09274498472633884
2022-08-24,0.09329385487309856
2022-08-25,0.09295156060512394
2022-08-26,0.09142968086226769
2022-08-27,0.09142968086226769
2022-08-28,0.0914350528746558
2022-08-29,0.0915898952892743
2022-08-30,0.09147194258046037
2022-08-31,0.09181454319770252
2022-09-01,0.09234869281827875
2022-09-02,0.09225321442431658
2022-09-03,0.09225430526613419
2022-09-04,0.0922605337186505
2022-09-05,0.09211385849635359
2022-09-06,0.09212096241220183
2022-09-07,0.09206180680491136
2022-09-08,0.0918914587938749
2022-09-09,0.09207145739789996
2022-09-10,0.09207018814175726
2022-09-11,0.09206808790132578
2022-09-12,0.0917348589484523
2022-09-13,0.0922945177219944
2022-09-14,0.09188648067861899
2022-09-15,0.09179910202968346
2022-09-16,0.0920369142648592
2022-09-17,0.0920369142648592
2022-09-18,0.0920400870742568
2022-09-19,0.09110476454039866
2022-09-20,0.09172359514221529
2022-09-21,0.09157442016468453
2022-09-22,0.09143066777739038
2022-09-23,0.09155050881629775
2022-09-24,0.09155050881629775
2022-09-25,0.09155796482656363
2022-09-26,0.09261772191015485
2022-09-27,0.09267518001430378
2022-09-28,0.09271718724027103
2022-09-29,0.09265938966462499
2022-09-30,0.09256981006312293
2022-10-01,0.09256981006312293
2022-10-02,0.0925769776495829
2022-10-03,0.09274717104938983
2022-10-04,0.09334758917407808
2022-10-05,0.09368095510947741
2022-10-06,0.09360341643901644
2022-10-07,0.09354795036917658
2022-10-08,0.09354795036917658
2022-10-09,0.0935521294278871
2022-10-10,0.09331746637592302
2022-10-11,0.0927687525281433
2022-10-12,0.09268929424024962
2022-10-13,0.09269442758566619
2022-10-14,0.09319620007245448
2022-10-15,0.09319620007245448
2022-10-16,0.09320513824987496
2022-10-17,0.09367791641122344
2022-10-18,0.09398022455499501
2022-10-19,0.09442663350613599
2022-10-20,0.09479380559535418
2022-10-21,0.09379523150396614
2022-10-22,0.09379523150396614
2022-10-23,0.09379489874231503
2022-10-24,0.09392225569995831
2022-10-25,0.09387845260261983
2022-10-26,0.09441072522508384
2022-10-27,0.09552863184995018
2022-10-28,0.0947675747515563
2022-10-29,0.0947678947225483
2022-10-30,0.09477837528398578
2022-10-31,0.09521079585056573
2022-11-01,0.09564162200860105
2022-11-02,0.09652058556360044
2022-11-03,0.09563306550222035
2022-11-04,0.09551910557007837
2022-11-05,0.09551910557007837
2022-11-06,0.09553004699770612
2022-11-07,0.09546811872466655
2022-11-08,0.09541112362269126
2022-11-09,0.09473758945333056
2022-11-10,0.09437416134320348
2022-11-11,0.09550263120919551
2022-11-12,0.09550268614206023
2022-11-13,0.09549487822130827
2022-11-14,0.0951180583573275
2022-11-15,0.09541271185125803
2022-11-16,0.09554720217177554
2022-11-17,0.09582802601909901
2022-11-18,0.09517616155627906
2022-11-19,0.09517616155627906
2022-11-20,0.09517475648234783
2022-11-21,0.09487575736178719
2022-11-22,0.0948375150671825
2022-11-23,0.09438693891825736
2022-11-24,0.09421546402436716
2022-11-25,0.09414153944350284
2022-11-26,0.09414153944350284
2022-11-27,0.09413321032909888
2022-11-28,0.09371553874675503
2022-11-29,0.09393427109538711
2022-11-30,0.09352410793235366
2022-12-01,0.09341910844777941
2022-12-02,0.09303471873988894
2022-12-03,0.09303471873988894
2022-12-04,0.09303471873988894
2022-12-05,0.09303199641152307
2022-12-06,0.09307987480724135
2022-12-07,0.0924658031654039
2022-12-08,0.09278481487871942
2022-12-09,0.09305929100137893
2022-12-10,0.09305929100137893
2022-12-11,0.09305929100137893
2022-12-12,0.09312915126455999
2022-12-13,0.09294691471636504
2022-12-14,0.09278768468552222
2022-12-15,0.09345818320336258
2022-12-16,0.09355040258818646
2022-12-17,0.09355040258818646
2022-12-18,0.09355040258818646
2022-12-19,0.09332449920222559
2022-12-20,0.09304829738020709
2022-12-21,0.09314549499305744
2022-12-22,0.0941980639212324
2022-12-23,0.0947348693894962
2022-12-24,0.0947348693894962
2022-12-25,0.0947348693894962
2022-12-26,0.09460526214891692
2022-12-27,0.09497475941643822
2022-12-28,0.09446548869005311
2022-12-29,0.0948325881170182
2022-12-30,0.09717327913094961
2022-12-31,0.09717327913094961
2023-01-01,0.09717327913094961
2023-01-02,0.09719834668979815
2023-01-03,0.09735710630234716
2023-01-04,0.09676932400884516
2023-01-05,0.09709465545361476
2023-01-06,0.09714184270069598
2023-01-07,0.09714184270069598
2023-01-08,0.09714184270069598
2023-01-09,0.0973110300950151
2023-01-10,0.09716462192306839
2023-01-11,0.09732670577143414
2023-01-12,0.09721538543955831
2023-01-13,0.0970438109345651
2023-01-14,0.0970438109345651
2023-01-15,0.0970438109345651
2023-01-16,0.09750476367234294
2023-01-17,0.09743854563397798
2023-01-18,0.0975770525750664
2023-01-19,0.09800044027592711
2023-01-20,0.0978729471149722
2023-01-21,0.0978729471149722
2023-01-22,0.0978729471149722
2023-01-23,0.09789405314964898
2023-01-24,0.09802074394662835
2023-01-25,0.09800887334594575
2023-01-26,0.0981984440197917
2023-01-27,0.09835672242537032
2023-01-28,0.09835672242537032
2023-01-29,0.09835672242537032
2023-01-30,0.09856496351970796
2023-01-31,0.09850431455556413
2023-02-01,0.09828663778100061
2023-02-02,0.10029433899224047
2023-02-03,0.1009990417429603
2023-02-04,0.1009990417429603
2023-02-05,0.1009990417429603
2023-02-06,0.10129901946911399
2023-02-07,0.10177770523402485
2023-02-08,0.10215938048116495
2023-02-09,0.10285915258153526
2023-02-10,0.10318775701459554
2023-02-11,0.10318775701459554
2023-02-12,0.10318775701459554
2023-02-13,0.10292422915708652
2023-02-14,0.10340455866848203
2023-02-15,0.1042822268061473
2023-02-16,0.10497822004449064
2023-02-17,0.1041551683485221
2023-02-18,0.1041551683485221
2023-02-19,0.1041551683485221
2023-02-20,0.10431709567973463
2023-02-21,0.1043594159855746
2023-02-22,0.10398509935743852
2023-02-23,0.10412467896589832
2023-02-24,0.10410416847914664
2023-02-25,0.10410416847914664
2023-02-26,0.10410416847914664
2023-02-27,0.10458055998285841
2023-02-28,0.10519540347129866
2023-03-01,0.10605179215971113
2023-03-02,0.10728590687735248
2023-03-03,0.10841612855287264
2023-03-04,0.10841612855287264
2023-03-05,0.10841612855287264
2023-03-06,0.10701842215321068
2023-03-07,0.10672763567424577
2023-03-08,0.10682768142721644
2023-03-09,0.1061377915710894
2023-03-10,0.10353715698174641
2023-03-11,0.10353715698174641
2023-03-12,0.10353715698174641
2023-03-13,0.10233900386127766
2023-03-14,0.10123585145280592
2023-03-15,0.10092406671781712
2023-03-16,0.10103594569211412
2023-03-17,0.10217830192986521
2023-03-18,0.10217830192986521
2023-03-19,0.10217830192986521
2023-03-20,0.10054503987051992
2023-03-21,0.10051802423620487
2023-03-22,0.10034532345605743
2023-03-23,0.10022259332122518
2023-03-24,0.1018369624480848
2023-03-25,0.1018369624480848
2023-03-26,0.1018369624480848
2023-03-27,0.10177368675271486
2023-03-28,0.10254318400102855
2023-03-29,0.10370612309596117
2023-03-30,0.10303112651516047
2023-03-31,0.10201417650053671
2023-04-01,0.10201417650053671
2023-04-02,0.10201417650053671
2023-04-03,0.10237480067755533
2023-04-04,0.10355304285743501
2023-04-05,0.10348031364268416
2023-04-06,0.10395322571434606
2023-04-07,0.10396364204788676
2023-04-08,0.10396364204788676
2023-04-09,0.10396364204788676
2023-04-10,0.10430698896299609
2023-04-11,0.10298077402007061
2023-04-12,0.1024552646945931
2023-04-13,0.1026280807078629
2023-04-14,0.1025880942079957
2023-04-15,0.1025880942079957
2023-04-16,0.1025880942079957
2023-04-17,0.10271642455997383
2023-04-18,0.10255765183347469
2023-04-19,0.10155147311396925
2023-04-20,0.10136232733449568
2023-04-21,0.10195272115156126
2023-04-22,0.10195272115156126
2023-04-23,0.10195272115156126
2023-04-24,0.10136053403098406
2023-04-25,0.1018918231678177
2023-04-26,0.10206405544011589
2023-04-27,0.10165059219371886
2023-04-28,0.10263101828334495
2023-04-29,0.10263101828334495
2023-04-30,0.10263101828334495
2023-05-01,0.10247800572800575
2023-05-02,0.10377249063606324
2023-05-03,0.10409368304900844
2023-05-04,0.10396516216650231
2023-05-05,0.1042798407362542
2023-05-06,0.1042798407362542
2023-05-07,0.1042798407362542
2023-05-08,0.10429751765308004
2023-05-09,0.10438785985286643
2023-05-10,0.10434044099604205
2023-05-11,0.10438740972493972
2023-05-12,0.10377082405850392
2023-05-13,0.10377082405850392
2023-05-14,0.10377082405850392
2023-05-15,0.10329436844712313
2023-05-16,0.10361397497259829
2023-05-17,0.10353899117586264
2023-05-18,0.10430060190560131
2023-05-19,0.10421993152867796
2023-05-20,0.10421993152867796
2023-05-21,0.10421993152867796
2023-05-22,0.1052552511852658
2023-05-23,0.10590797789663754
2023-05-24,0.10511997276688463
2023-05-25,0.10517139506390172
2023-05-26,0.10546788865424098
2023-05-27,0.10546788865424098
2023-05-28,0.10546788865424098
2023-05-29,0.1054003697126164
2023-05-30,0.10493918571789168
2023-05-31,0.10493714620782989
2023-06-01,0.10447484704291192
2023-06-02,0.10452328369074958
2023-06-03,0.10452328369074958
2023-06-04,0.10452328369074958
2023-06-05,0.1044587007066654
2023-06-06,0.10473570022678005
2023-06-07,0.10528462527798828
2023-06-08,0.10541638455630484
2023-06-09,0.1048648652984682
2023-06-10,0.1048648652984682
2023-06-11,0.1048648652984682
2023-06-12,0.10460885598635913
