date,absolute_value
2017-03-29,89.39576202098165
2017-03-30,89.60958497470256
2017-03-31,89.5837875441046
2017-04-01,89.58566235264234
2017-04-02,89.58488815620879
2017-04-03,89.66021461925293
2017-04-04,89.67021235962653
2017-04-05,89.64876974563845
2017-04-06,89.51904455348804
2017-04-07,89.62075050549876
2017-04-08,89.62075050549876
2017-04-09,89.68044452080991
2017-04-10,89.9073307169099
2017-04-11,89.92973749263702
2017-04-12,89.76058150428912
2017-04-13,89.71724607382569
2017-04-14,89.53706996417355
2017-04-15,89.53706996417355
2017-04-16,89.54703669571504
2017-04-17,89.51540683394843
2017-04-18,89.39115328431495
2017-04-19,89.421013463325
2017-04-20,89.41576479777399
2017-04-21,89.4036021821543
2017-04-22,89.4036021821543
2017-04-23,89.40223893496876
2017-04-24,89.09772562470687
2017-04-25,89.09050717018118
2017-04-26,89.13444732072736
2017-04-27,89.36818497885059
2017-04-28,89.44061763537337
2017-04-29,89.44041719766237
2017-04-30,89.43016196586451
2017-05-01,89.34863919363941
2017-05-02,89.2917296330862
2017-05-03,89.43358211695379
2017-05-04,89.32029376905935
2017-05-05,89.23517706318952
2017-05-06,89.23411589128953
2017-05-07,89.23133029740946
2017-05-08,89.49213589712187
2017-05-09,89.61280526164964
2017-05-10,89.47585474206096
2017-05-11,89.46436692661607
2017-05-12,89.22578771195032
2017-05-13,89.22578771195032
2017-05-14,89.22621235682581
2017-05-15,89.14162316447452
2017-05-16,88.88648379388125
2017-05-17,80.68159879498133
2017-05-18,81.014755468221
2017-05-19,80.68876673058774
2017-05-20,80.68876673058774
2017-05-21,80.69920714325745
2017-05-22,80.6156777528641
2017-05-23,80.82834651928037
2017-05-24,80.62650313440042
2017-05-25,80.56728922824463
2017-05-26,80.65910430514931
2017-05-27,80.65943929056264
2017-05-28,80.65564201134583
2017-05-29,80.69637823411217
2017-05-30,80.72005630114727
2017-05-31,80.66767558653908
2017-06-01,80.55435615022466
2017-06-02,80.3557118149758
2017-06-03,80.3557118149758
2017-06-04,80.38039176055763
2017-06-05,80.27394509513405
2017-06-06,80.3430626916964
2017-06-07,80.32225538906425
2017-06-08,80.42412014448871
2017-06-09,80.49164321713381
2017-06-10,80.49114208665208
2017-06-11,80.50515375681684
2017-06-12,80.56650479424584
2017-06-13,80.51874312457998
2017-06-14,80.51866930730027
2017-06-15,80.58476713256451
2017-06-16,80.45239091463053
2017-06-17,80.45221303175249
2017-06-18,80.44105761670937
2017-06-19,80.71687310527376
2017-06-20,80.77719918329458
2017-06-21,80.83030167247762
2017-06-22,80.90486582923913
2017-06-23,80.712005722425
2017-06-24,80.712005722425
2017-06-25,80.70959731151682
2017-06-26,80.64105508479666
2017-06-27,80.63480294032769
2017-06-28,80.56229458786798
2017-06-29,88.54246658676017
2017-06-30,88.38626618366587
2017-07-01,88.38626618366587
2017-07-02,88.39483058743426
2017-07-03,88.58798682137078
2017-07-04,80.57550360783311
2017-07-05,80.63647657748875
2017-07-06,80.77893332187956
2017-07-07,80.7350362597562
2017-07-08,80.7350362597562
2017-07-09,80.71953298531656
2017-07-10,80.67228198255701
2017-07-11,80.4824751570299
2017-07-12,80.3598223157186
2017-07-13,80.59861999389788
2017-07-14,80.3247326995967
2017-07-15,80.32334686075836
2017-07-16,80.31067206792729
2017-07-17,80.24050439049974
2017-07-18,79.52035039170482
2017-07-19,79.54485480560955
2017-07-20,79.38419315927784
2017-07-21,79.31724258027226
2017-07-22,79.31267530245292
2017-07-23,79.29929993100427
2017-07-24,79.52486860275705
2017-07-25,79.63434479350838
2017-07-26,79.39368421198478
2017-07-27,79.44592638907991
2017-07-28,79.39103483039237
2017-07-29,79.3875051182429
2017-07-30,79.38381320775655
2017-07-31,79.26564322917399
2017-08-01,79.39374090500134
2017-08-02,79.42550565582077
2017-08-03,79.53449662061475
2017-08-04,79.56117588040401
2017-08-05,79.55677048124345
2017-08-06,79.57490266444371
2017-08-07,79.6914090407207
2017-08-08,79.70706236166403
2017-08-09,79.65941501475483
2017-08-10,79.66119175089715
2017-08-11,79.54643943835936
2017-08-12,79.54634197111517
2017-08-13,79.52768315689707
2017-08-14,79.59976432909492
2017-08-15,79.67633981176017
2017-08-16,79.5627778850171
2017-08-17,79.60265163568931
2017-08-18,79.5752900878327
2017-08-19,79.56999152193731
2017-08-20,79.5684821153516
2017-08-21,79.47370637869585
2017-08-22,79.4729165417393
2017-08-23,79.56902259985098
2017-08-24,79.56456679123752
2017-08-25,79.40250330848984
2017-08-26,79.3963617667116
2017-08-27,79.36350201160721
2017-08-28,79.13026466260148
2017-08-29,79.36868646468835
2017-08-30,79.45289977681804
2017-08-31,79.32392401216256
2017-09-01,79.36752222778972
2017-09-02,79.35966531045244
2017-09-03,79.36850552709973
2017-09-04,79.3061464188504
2017-09-05,79.72012990798886
2017-09-06,79.67418950978238
2017-09-07,79.48197213316612
2017-09-08,79.41909104427424
2017-09-09,79.41111995452148
2017-09-10,79.4141279695227
2017-09-11,79.61655082965848
2017-09-12,79.65066879544969
2017-09-13,79.80979037150148
2017-09-14,79.83124426191964
2017-09-15,79.75916184770149
2017-09-16,79.74955499901567
2017-09-17,79.72326735196489
2017-09-18,79.7646781484931
2017-09-19,79.79093841770948
2017-09-20,79.87657866717578
2017-09-21,79.99721359609369
2017-09-22,79.8086555014512
2017-09-23,79.79851247771693
2017-09-24,79.78571263587776
2017-09-25,80.06019001070895
2017-09-26,80.20563084145817
2017-09-27,80.29440024922565
2017-09-28,80.23749514112136
2017-09-29,80.2933190342302
2017-09-30,80.28320884760683
2017-10-01,80.27203405025432
2017-10-02,80.32286347052694
2017-10-03,80.33914722269895
2017-10-04,80.23087288276882
2017-10-05,80.3956443470206
2017-10-06,80.43990971098452
2017-10-07,80.42726852065047
2017-10-08,80.39973912144808
2017-10-09,80.33611442004224
2017-10-10,80.33939118235621
2017-10-11,80.37830796607886
2017-10-12,80.27594668643417
2017-10-13,80.1680022023134
2017-10-14,80.1532018453792
2017-10-15,80.16637571247782
2017-10-16,80.21827795523785
2017-10-17,80.37473073131444
2017-10-18,80.333060485299
2017-10-19,80.31518500047899
2017-10-20,80.50270945596036
2017-10-21,80.50270945596036
2017-10-22,80.5040632037628
2017-10-23,80.62320841317234
2017-10-24,80.68000205054028
2017-10-25,80.64493900525422
2017-10-26,81.00659641548819
2017-10-27,81.21645562634716
2017-10-28,81.21650024658103
2017-10-29,81.21904598133783
2017-10-30,81.01492455236283
2017-10-31,80.98354294514975
2017-11-01,81.01337068045298
2017-11-02,80.89072357823922
2017-11-03,81.12121745136979
2017-11-04,81.08646784114053
2017-11-05,81.10113098114071
2017-11-06,80.93809579815556
2017-11-07,81.21142251313404
2017-11-08,80.82186288347668
2017-11-09,80.8803006219802
2017-11-10,81.11776134435763
2017-11-11,81.08948621872645
2017-11-12,81.0519494626526
2017-11-13,81.06076352284697
2017-11-14,80.81389062226785
2017-11-15,80.811599213577
2017-11-16,80.74907811253009
2017-11-17,80.78277078992427
2017-11-18,80.74675144429541
2017-11-19,80.75097032924883
2017-11-20,80.9150759498959
2017-11-21,80.78358405423823
2017-11-22,80.66521982062812
2017-11-23,80.50212076939717
2017-11-24,80.49891587490345
2017-11-25,80.49661405026421
2017-11-26,80.59407461647312
2017-11-27,80.49052774151609
2017-11-28,80.61817011387566
2017-11-29,80.63964932344243
2017-11-30,80.62795597497134
2017-12-01,80.6795254237153
2017-12-02,80.66543099621374
2017-12-03,80.68187497235948
2017-12-04,80.65036204241089
2017-12-05,80.82339463128436
2017-12-06,80.88302697158908
2017-12-07,80.46570107542715
2017-12-08,80.94817871184712
2017-12-09,80.94822321721016
2017-12-10,80.9494759293287
2017-12-11,80.87777149253395
2017-12-12,80.97047704114156
2017-12-13,80.7963005333471
2017-12-14,80.8101554270451
2017-12-15,80.84705859014217
2017-12-16,80.84705859014217
2017-12-17,80.85103490649821
2017-12-18,80.74970099561122
2017-12-19,80.58251807643724
2017-12-20,80.60911829331265
2017-12-21,80.6026521217768
2017-12-22,80.5829710126031
2017-12-23,80.5828878149797
2017-12-24,80.56944301659121
2017-12-25,80.51674901698965
2017-12-26,80.46368130301681
2017-12-27,80.51270762647988
2017-12-28,80.36727781364064
2017-12-29,80.24604403227276
2017-12-30,80.24625406709472
2017-12-31,80.24394853108235
2018-01-01,80.10391799719719
2018-01-02,79.97855639484834
2018-01-03,80.11145350434548
2018-01-04,79.99509566822266
2018-01-05,80.03593419776874
2018-01-06,80.02332800639081
2018-01-07,80.0322266239163
2018-01-08,80.24035120170167
2018-01-09,80.32121178728954
2018-01-10,80.261533346471
2018-01-11,80.12325745924603
2018-01-12,79.85819504890564
2018-01-13,79.8456109996927
2018-01-14,79.8203617829657
2018-01-15,79.7273464895765
2018-01-16,79.820848306197
2018-01-17,79.71884129459187
2018-01-18,79.72416355566001
2018-01-19,79.74697269127296
2018-01-20,79.74058630991097
2018-01-21,79.73768582359179
2018-01-22,79.69278354214022
2018-01-23,79.62443302896055
2018-01-24,79.40543348792939
2018-01-25,79.27887949672316
2018-01-26,79.24544750924801
2018-01-27,79.24577619345195
2018-01-28,79.24241556697606
2018-01-29,79.34072702522664
2018-01-30,79.3973196705717
2018-01-31,79.8504097775307
2018-02-01,79.84561213036359
2018-02-02,79.9126835907097
2018-02-03,79.90952231769114
2018-02-04,79.89735592812168
2018-02-05,80.00725259235944
2018-02-06,84.81721760498434
2018-02-07,85.10362165016649
2018-02-08,85.17591299632765
2018-02-09,85.22319950932423
2018-02-10,85.22107748337936
2018-02-11,85.22251798240504
2018-02-12,85.14410147751944
2018-02-13,85.02634390845732
2018-02-14,84.81486879122261
2018-02-15,84.56339671257096
2018-02-16,84.73838010961309
2018-02-17,84.73833206961346
2018-02-18,84.7371358508709
2018-02-19,84.63392713733616
2018-02-20,84.90997523292116
2018-02-21,84.97023525154462
2018-02-22,84.94082154895666
2018-02-23,84.9596242872928
2018-02-24,84.9596242872928
2018-02-25,84.95886962091774
2018-02-26,84.93095786524
2018-02-27,85.15513035425076
2018-02-28,85.33097200712737
2018-03-01,85.34977379288352
2018-03-02,85.34365723176352
2018-03-03,85.34365723176352
2018-03-04,85.32937700779767
2018-03-05,85.12889168632016
2018-03-06,85.10102550013308
2018-03-07,85.10173164978482
2018-03-08,85.37590326572276
2018-03-09,85.31833681204141
2018-03-10,85.31502160394702
2018-03-11,85.31473370676943
2018-03-12,85.26416255240505
2018-03-13,85.14621124270334
2018-03-14,85.14703766913046
2018-03-15,85.26835911400906
2018-03-16,85.3512213049897
2018-03-17,85.34768891590132
2018-03-18,85.34113365542451
2018-03-19,85.39610964850206
2018-03-20,85.55682349823807
2018-03-21,85.3792891073503
2018-03-22,85.46461084183024
2018-03-23,85.3515631277435
2018-03-24,85.34762216891164
2018-03-25,85.34803241152827
2018-03-26,85.17966763074614
2018-03-27,85.19639878522163
2018-03-28,85.52849193796906
2018-03-29,85.47917246383366
2018-03-30,85.48323681127317
2018-03-31,85.48059572872687
2018-04-01,85.48038593248765
2018-04-02,85.4364439292831
2018-04-03,85.44159436096282
2018-04-04,85.51970173477405
2018-04-05,85.53109607031524
2018-04-06,85.58679766263455
2018-04-07,85.58550288374867
2018-04-08,85.58668280990712
2018-04-09,85.60067655011359
2018-04-10,85.54331345744765
2018-04-11,85.72214166079517
2018-04-12,85.69096334866786
2018-04-13,85.67934687470836
2018-04-14,85.67934687470836
2018-04-15,85.68087173695749
2018-04-16,85.74680494968082
2018-04-17,85.8260652327764
2018-04-18,85.73789598479496
2018-04-19,85.70220109799857
2018-04-20,85.92137728565831
2018-04-21,85.92110253540805
2018-04-22,85.92086468416511
2018-04-23,86.1790561477357
2018-04-24,86.28629501287908
2018-04-25,86.56866423248508
2018-04-26,86.51690947238431
2018-04-27,86.4851614854314
2018-04-28,86.48267295056326
2018-04-29,86.48488803199376
2018-04-30,86.58197951766839
2018-05-01,86.89600975036872
2018-05-02,86.98925498164131
2018-05-03,86.99121125475992
2018-05-04,87.08426750479639
2018-05-05,87.08273708764006
2018-05-06,87.0839307759715
2018-05-07,87.14735949630436
2018-05-08,87.31400699841198
2018-05-09,87.44152345400951
2018-05-10,87.09656390874304
2018-05-11,87.12148830961995
2018-05-12,87.11080279561907
2018-05-13,87.10927666551574
2018-05-14,87.13554261560112
2018-05-15,87.4712838070144
2018-05-16,87.2546037973898
2018-05-17,87.39818282831821
2018-05-18,87.47877826777429
2018-05-19,87.4811882836105
2018-05-20,87.48112699897827
2018-05-21,87.45815584777755
2018-05-22,87.51394777563739
2018-05-23,87.70082342266426
2018-05-24,87.7168525044926
2018-05-25,87.68387517666737
2018-05-26,87.68401288481931
2018-05-27,87.68414507845259
2018-05-28,87.29569444587317
2018-05-29,88.07369562692747
2018-05-30,87.77244285884389
2018-05-31,87.40662711707502
2018-06-01,87.76811143192386
2018-06-02,87.76644803957736
2018-06-03,87.76654085755027
2018-06-04,87.83564543145145
2018-06-05,87.82754575548779
2018-06-06,87.71345117754247
2018-06-07,87.86030335180394
2018-06-08,87.75626789123201
2018-06-09,87.75492984808591
2018-06-10,87.75491285740266
2018-06-11,87.77110239955033
2018-06-12,87.8282487306643
2018-06-13,87.92108650286245
2018-06-14,87.99576177128903
2018-06-15,88.42261310434651
2018-06-16,88.4218676758711
2018-06-17,88.42209134597344
2018-06-18,88.14657935193391
2018-06-19,88.72957090727994
2018-06-20,88.77141299782309
2018-06-21,88.5102745360247
2018-06-22,88.34733280274436
2018-06-23,88.34643940811324
2018-06-24,88.34497983926059
2018-06-25,88.0445642378726
2018-06-26,87.7298988616924
2018-06-27,88.84025009811903
2018-06-28,88.8339007963977
2018-06-29,88.63742225038449
2018-06-30,88.64141782117255
2018-07-01,88.64160559483443
2018-07-02,88.86227058006058
2018-07-03,88.7577640115798
2018-07-04,88.58647742126404
2018-07-05,88.52271791436496
2018-07-06,88.27185655497887
2018-07-07,88.27185655497887
2018-07-08,88.27187067159812
2018-07-09,88.2783831415231
2018-07-10,88.40468853769504
2018-07-11,88.66356450384706
2018-07-12,88.84529128963463
2018-07-13,88.85829838256451
2018-07-14,88.85149148603396
2018-07-15,88.85137960785089
2018-07-16,88.7480231518934
2018-07-17,88.759937334763
2018-07-18,89.09406699725697
2018-07-19,89.32597783599469
2018-07-20,89.11248133182715
2018-07-21,89.1097369141541
2018-07-22,89.10888495504204
2018-07-23,88.84952217121725
2018-07-24,88.85694504623636
2018-07-25,88.90797465173335
2018-07-26,88.97639359355742
2018-07-27,88.96240036354314
2018-07-28,88.95744099271764
2018-07-29,88.95727038005695
2018-07-30,89.16527004292342
2018-07-31,89.09292046837203
2018-08-01,89.16838429122507
2018-08-02,89.55580637415535
2018-08-03,89.43503525782064
2018-08-04,89.42762139082393
2018-08-05,89.4279975539733
2018-08-06,89.84015817495232
2018-08-07,89.76195207589262
2018-08-08,89.71662255548513
2018-08-09,90.03481000163694
2018-08-10,90.38150250132807
2018-08-11,90.37501260252387
2018-08-12,90.38149644729546
2018-08-13,91.11456835332253
2018-08-14,91.058079567149
2018-08-15,91.1076297350272
2018-08-16,90.98805551539951
2018-08-17,91.05867454956451
2018-08-18,91.05445572431317
2018-08-19,91.05399285108808
2018-08-20,91.1046769483018
2018-08-21,90.91196863652726
2018-08-22,90.78346704568523
2018-08-23,93.22649309035775
2018-08-24,92.94364287779374
2018-08-25,92.93899649766061
2018-08-26,92.9381381883263
2018-08-27,92.86486159455691
2018-08-28,92.93808571514904
2018-08-29,93.00428442986562
2018-08-30,93.2399822920874
2018-08-31,93.21778803157247
2018-09-01,93.21587641314159
2018-09-02,93.21621671380409
2018-09-03,93.49791662629539
2018-09-04,93.81311925068735
2018-09-05,93.72344488211164
2018-09-06,93.69439747784186
2018-09-07,93.71327119777932
2018-09-08,93.715802293443
2018-09-09,93.71617081707775
2018-09-10,93.87471198115931
2018-09-11,93.88410448126848
2018-09-12,93.70322999090467
2018-09-13,93.72534480462416
2018-09-14,93.89560487722653
2018-09-15,93.895507935019
2018-09-16,93.89531829568378
2018-09-17,93.93911260795018
2018-09-18,93.87117130011451
2018-09-19,93.54693834619043
2018-09-20,93.46243652287926
2018-09-21,93.5936249093137
2018-09-22,93.59245931152816
2018-09-23,93.59262315006418
2018-09-24,93.56738491715359
2018-09-25,93.31149655853115
2018-09-26,93.46761178927034
2018-09-27,93.63703448394617
2018-09-28,93.6287305022021
2018-09-29,93.62651685338273
2018-09-30,93.62639100243442
2018-10-01,93.8560431089381
2018-10-02,93.62852061749021
2018-10-03,94.01097477347454
2018-10-04,93.96100594296819
2018-10-05,94.09561883362638
2018-10-06,94.09388820694376
2018-10-07,94.09441369223856
2018-10-08,94.19380023068113
2018-10-09,94.32341615737793
2018-10-10,94.19997829383296
2018-10-11,94.05704081591247
2018-10-12,93.99598449232275
2018-10-13,93.99503228160704
2018-10-14,93.9947685272416
2018-10-15,94.1067797180437
2018-10-16,94.53329663603466
2018-10-17,94.74295395804216
2018-10-18,94.73762020074832
2018-10-19,94.64116578688383
2018-10-20,94.6398594805746
2018-10-21,94.6400900431439
2018-10-22,94.92494366716319
2018-10-23,94.81750401425339
2018-10-24,95.05284575723674
2018-10-25,95.11866446970265
2018-10-26,95.17351292982701
2018-10-27,95.16996559239517
2018-10-28,95.16967025195534
2018-10-29,95.24033758071435
2018-10-30,95.3886032450676
2018-10-31,95.53458422437113
2018-11-01,95.10613288410995
2018-11-02,94.80414725854655
2018-11-03,94.80025544798248
2018-11-04,94.8007189890967
2018-11-05,95.04397828374975
2018-11-06,95.00459926216216
2018-11-07,94.71142345911075
2018-11-08,94.9752003731911
2018-11-09,95.00780084657893
2018-11-10,95.00494212115589
2018-11-11,95.00460394818626
2018-11-12,95.44650905527533
2018-11-13,95.1993772180215
2018-11-14,95.23664587693301
2018-11-15,95.13056677419738
2018-11-16,95.11234105493884
2018-11-17,95.11223379258264
2018-11-18,95.11281748928629
2018-11-19,94.76441744684782
2018-11-20,94.98236717003688
2018-11-21,95.09153858004855
2018-11-22,94.88782974451628
2018-11-23,95.08954008575054
2018-11-24,95.09005043034841
2018-11-25,95.08992148978008
2018-11-26,95.33268526438339
2018-11-27,95.43257734517873
2018-11-28,95.34890376978723
2018-11-29,95.01188669433724
2018-11-30,95.17704302172352
2018-12-01,95.17521738257109
2018-12-02,95.17482688450522
2018-12-03,95.3900243733464
2018-12-04,95.5215978510091
2018-12-05,95.53608555418259
2018-12-06,95.62012562675092
2018-12-07,95.88835051269471
2018-12-08,95.8859728726395
2018-12-09,95.88632094017734
2018-12-10,96.25368871957073
2018-12-11,96.04189563766042
2018-12-12,96.02146181518182
2018-12-13,96.15346286113572
2018-12-14,96.51161871891689
2018-12-15,96.50915968480956
2018-12-16,96.50935833724633
2018-12-17,96.39334737922714
2018-12-18,96.1796490552626
2018-12-19,96.49544998891663
2018-12-20,96.30720119198527
2018-12-21,96.53127324474394
2018-12-22,96.51907960979138
2018-12-23,96.51941047185171
2018-12-24,96.70962309418687
2018-12-25,96.65910810605202
2018-12-26,97.45641112424364
2018-12-27,97.82155623388645
2018-12-28,97.65896718682933
2018-12-29,97.66988986814245
2018-12-30,97.66464644312033
2018-12-31,97.55626956354816
2019-01-01,97.56895392979621
2019-01-02,97.6809687015947
2019-01-03,97.7254623040811
2019-01-04,97.32336851612685
2019-01-05,97.31896841097544
2019-01-06,97.31894403118758
2019-01-07,97.44414539965675
2019-01-08,97.53772880381818
2019-01-09,97.42930966671892
2019-01-10,97.22493681586313
2019-01-11,97.30546654171694
2019-01-12,97.29517208200078
2019-01-13,97.30206086046277
2019-01-14,97.4970157876639
2019-01-15,97.53193724132157
2019-01-16,97.6771951054197
2019-01-17,97.55955953834575
2019-01-18,97.95967122088119
2019-01-19,97.94929251547437
2019-01-20,97.94929683395613
2019-01-21,97.85855452011747
2019-01-22,97.77128277594565
2019-01-23,97.81669536490323
2019-01-24,98.05274036843825
2019-01-25,98.06675668062805
2019-01-26,98.0543593462054
2019-01-27,98.06276124609006
2019-01-28,97.87516107765889
2019-01-29,98.24849854516422
2019-01-30,97.87551961612391
2019-01-31,98.13974428715962
2019-02-01,98.22958191059183
2019-02-02,98.22564642725307
2019-02-03,98.22540395319636
2019-02-04,98.34388406651135
2019-02-05,98.29289868352157
2019-02-06,98.37884506626125
2019-02-07,98.52963422587723
2019-02-08,98.50505849630561
2019-02-09,98.50509957996213
2019-02-10,98.49552446620577
2019-02-11,98.69803631815084
2019-02-12,98.53727707475699
2019-02-13,98.85362792904866
2019-02-14,98.87034832699231
2019-02-15,98.91648052623418
2019-02-16,98.89779042392233
2019-02-17,98.89832654389504
2019-02-18,98.8836206720711
2019-02-19,98.54876841157376
2019-02-20,98.58784769427199
2019-02-21,98.6888863983914
2019-02-22,98.74064647353461
2019-02-23,98.72269823506792
2019-02-24,98.72272680617446
2019-02-25,98.4965223146316
2019-02-26,98.56739624559694
2019-02-27,98.67788648865414
2019-02-28,98.6130255227176
2019-03-01,98.70135482575859
2019-03-02,98.6996733432496
2019-03-03,98.7000306296813
2019-03-04,98.7776051731909
2019-03-05,98.70855906560308
2019-03-06,98.7430714627356
2019-03-07,99.11338292142591
2019-03-08,98.93565971148328
2019-03-09,98.9367577606755
2019-03-10,98.93627734280886
2019-03-11,98.98072211943747
2019-03-12,98.9101353656737
2019-03-13,98.84692895902691
2019-03-14,98.86676295181313
2019-03-15,98.83808936190077
2019-03-16,98.82675765175871
2019-03-17,98.82567328917284
2019-03-18,98.75927914508124
2019-03-19,98.84426516871754
2019-03-20,98.48513714651193
2019-03-21,98.68512479208817
2019-03-22,98.94182379713148
2019-03-23,98.93281796851271
2019-03-24,98.93119810715372
2019-03-25,98.70731777134591
2019-03-26,98.94847221641396
2019-03-27,98.93395498455892
2019-03-28,99.21172043660134
2019-03-29,99.23161931842773
2019-03-30,99.24370882196902
2019-03-31,99.2453918100836
2019-04-01,99.11202218724434
2019-04-02,99.15568949054153
2019-04-03,99.06098833791582
2019-04-04,99.24449313967493
2019-04-05,99.22935362668271
2019-04-06,99.21135671360973
2019-04-07,99.2115827291389
2019-04-08,99.2332296801789
2019-04-09,99.05765400397016
2019-04-10,99.06228066419607
2019-04-11,99.06650190097784
2019-04-12,98.94279856874554
2019-04-13,98.94885590449843
2019-04-14,98.91960994895503
2019-04-15,98.98087105019081
2019-04-16,98.97284645639786
2019-04-17,99.08808147995356
2019-04-18,99.27996602489482
2019-04-19,99.326035436851
2019-04-20,99.34069145994525
2019-04-21,99.31841660945909
2019-04-22,99.48425049976218
2019-04-23,99.40067229696292
2019-04-24,99.9357152832691
2019-04-25,100.0736370960676
2019-04-26,100.0612990794364
2019-04-27,100.03065812417427
2019-04-28,100.023728456481
2019-04-29,99.9137659506427
2019-04-30,99.88996755876612
2019-05-01,99.99887888184244
2019-05-02,100.02174702109157
2019-05-03,99.94070601868968
2019-05-04,99.92538032516312
2019-05-05,99.92758200475882
2019-05-06,100.15694823401061
2019-05-07,100.23673230879464
2019-05-08,100.16357774406652
2019-05-09,100.25674447927145
2019-05-10,100.01255918154203
2019-05-11,99.99765435954924
2019-05-12,99.99686205067326
2019-05-13,100.41972712358712
2019-05-14,100.08406231895763
2019-05-15,100.26643054129953
2019-05-16,100.30219492841512
2019-05-17,100.48443856896309
2019-05-18,100.45710332960847
2019-05-19,100.46284126375606
2019-05-20,100.36354493765867
2019-05-21,100.45120672670325
2019-05-22,100.47561709325355
2019-05-23,100.48639590737756
2019-05-24,100.45589217353825
2019-05-25,100.4424403345163
2019-05-26,100.44170605864701
2019-05-27,100.54023759996372
2019-05-28,100.56601334879193
2019-05-29,100.70171771334283
2019-05-30,100.74271375938646
2019-05-31,100.61720877197958
2019-06-01,100.59364415034104
2019-06-02,100.5988670817033
2019-06-03,100.35661011061607
2019-06-04,100.50626563430346
2019-06-05,100.40710722761287
2019-06-06,100.27147981942723
2019-06-07,100.32683748518335
2019-06-08,100.30032157159191
2019-06-09,100.29911504985117
2019-06-10,100.40725160203367
2019-06-11,100.2172825388841
2019-06-12,100.4151143125515
2019-06-13,100.38489684516165
2019-06-14,100.64200350250043
2019-06-15,100.63201714241069
2019-06-16,100.61862576986141
2019-06-17,100.6129864457437
2019-06-18,100.46688515331336
2019-06-19,100.49310117510993
2019-06-20,100.20606108730112
2019-06-21,100.03903293693256
2019-06-22,100.02152248826746
2019-06-23,100.02197140229464
2019-06-24,99.89768516900816
2019-06-25,99.95472764949882
2019-06-26,99.8878456499332
2019-06-27,99.87894805510341
2019-06-28,99.89028108764292
2019-06-29,99.89918994088336
2019-06-30,99.900272792095
2019-07-01,100.14154217427736
2019-07-02,100.11834503814671
2019-07-03,99.85566419511203
2019-07-04,99.78146803410738
2019-07-05,99.94349230620541
2019-07-06,99.88737281655226
2019-07-07,99.87585609663572
2019-07-08,100.25930682668444
2019-07-09,100.20367198050519
2019-07-10,100.1584764846073
2019-07-11,100.21619635512351
2019-07-12,100.11006935917284
2019-07-13,100.1043506707754
2019-07-14,100.10282041522102
2019-07-15,100.17214142091893
2019-07-16,100.12910886905605
2019-07-17,100.1901034161216
2019-07-18,100.12992653592232
2019-07-19,100.14148160026052
2019-07-20,100.12065774249902
2019-07-21,100.12015893824324
2019-07-22,100.09346008463731
2019-07-23,100.25198631919359
2019-07-24,100.3343156890569
2019-07-25,100.32302602001927
2019-07-26,100.50023867348865
2019-07-27,100.45998888110645
2019-07-28,100.43096867398097
2019-07-29,100.64989071800433
2019-07-30,100.68623029149009
2019-07-31,100.8395810762783
2019-08-01,100.9031738982457
2019-08-02,101.23048763274386
2019-08-03,101.2025921133577
2019-08-04,101.20483258412219
2019-08-05,101.70776318910339
2019-08-06,101.28341245196485
2019-08-07,101.39412136228123
2019-08-08,101.24171091257824
2019-08-09,101.55765954652897
2019-08-10,101.51441873964154
2019-08-11,101.51427957857233
2019-08-12,101.690590181046
2019-08-13,101.5794603333595
2019-08-14,101.85415248907242
2019-08-15,101.91034243577622
2019-08-16,101.68993913300949
2019-08-17,101.66833427038326
2019-08-18,101.66760327820195
2019-08-19,102.05778871145715
2019-08-20,101.87349517638533
2019-08-21,101.87150386168649
2019-08-22,102.14857519557103
2019-08-23,101.9139466617088
2019-08-24,101.90205609525601
2019-08-25,101.90674534576631
2019-08-26,101.91519643384046
2019-08-27,102.0931555160069
2019-08-28,102.64326657958564
2019-08-29,102.54782198938152
2019-08-30,102.67900040237693
2019-08-31,102.67006375369958
2019-09-01,102.66640602247185
2019-09-02,102.9072589753364
2019-09-03,102.89734015206233
2019-09-04,102.6694443153117
2019-09-05,102.71272567350789
2019-09-06,102.40599096767703
2019-09-07,102.3759528813493
2019-09-08,102.412822256014
2019-09-09,102.18851071683576
2019-09-10,102.22092528724478
2019-09-11,102.32012817816165
2019-09-12,102.17276279958334
2019-09-13,102.15762056352433
2019-09-14,102.13146424106687
2019-09-15,102.14324111932213
2019-09-16,102.5059445111948
2019-09-17,102.37859732376047
2019-09-18,102.30805844860467
2019-09-19,102.27952560265292
2019-09-20,102.15280931016703
2019-09-21,102.15978430706342
2019-09-22,102.1945273558353
2019-09-23,102.29957926619475
2019-09-24,102.47517608203015
2019-09-25,102.4149171455377
2019-09-26,102.54131192946002
2019-09-27,102.47531593167199
2019-09-28,102.46259135457377
2019-09-29,102.47187096570266
2019-09-30,102.70291334193627
2019-10-01,102.79155043216173
2019-10-02,102.68554711499324
2019-10-03,102.5285968546837
2019-10-04,102.5596313518637
2019-10-05,102.55036449632283
2019-10-06,102.55071625942064
2019-10-07,102.61093005661142
2019-10-08,102.71639761168352
2019-10-09,102.70771165794173
2019-10-10,102.51366526066079
2019-10-11,102.4947262707399
2019-10-12,102.48205342969338
2019-10-13,102.4781797601953
2019-10-14,102.52107897370078
2019-10-15,102.36737328743493
2019-10-16,102.3243656347069
2019-10-17,102.20896578297085
2019-10-18,102.09845357016466
