datetime,open,high,low,close
2016-07-08,0.00018154751,0.00018154751,0.00018131708,0.00018143222
2016-07-11,0.00018091689,0.00018149150,0.00018091689,0.00018101186
2016-07-12,0.00018162336,0.00018170255,0.00018162336,0.00018170255
2016-07-13,0.00018121851,0.00018174878,0.00018121851,0.00018129408
2016-07-14,0.00018200350,0.00018200350,0.00018170917,0.00018197038
2016-07-15,0.00018167615,0.00018246177,0.00018167615,0.00018177522
2016-07-18,0.00018122509,0.00018280867,0.00018080567,0.00018080567
2016-07-19,0.00018303620,0.00018318709,0.00018265840,0.00018318709
2016-07-20,0.00018195051,0.00018263172,0.00018195051,0.00018206313
2016-07-21,0.00018275189,0.00018275189,0.00018269512,0.00018269512
2016-07-22,0.00018290229,0.00018290229,0.00018263506,0.00018281201
2016-07-25,0.00018183803,0.00018244846,0.00018183803,0.00018190748
2016-07-26,0.00018248509,0.00018259170,0.00018225891,0.00018259170
2016-07-27,0.00018208304,0.00018299936,0.00018204325,0.00018204325
2016-07-28,0.00018428084,0.00018428084,0.00018301276,0.00018401635
2016-07-29,0.00018291232,0.00018291232,0.00018265174,0.00018286551
2016-08-01,0.00018358730,0.00018366484,0.00018273183,0.00018366484
2016-08-02,0.00018281536,0.00018296587,0.00018275189,0.00018275189
2016-08-03,0.00018433860,0.00018433860,0.00018345595,0.00018345595
2016-08-04,0.00018345595,0.00018412476,0.00018345595,0.00018348623
2016-08-05,0.00018417563,0.00018417563,0.00018381001,0.00018412476
2016-08-08,0.00018272515,0.00018393173,0.00018272515,0.00018275189
2016-08-09,0.00018396894,0.00018401972,0.00018395201,0.00018395201
2016-08-10,0.00018466880,0.00018466880,0.00018395879,0.00018448483
2016-08-11,0.00018412137,0.00018412137,0.00018395540,0.00018400956
2016-08-12,0.00018378637,0.00018387761,0.00018372898,0.00018372898
2016-08-15,0.00018405022,0.00018437937,0.00018404343,0.00018404343
2016-08-16,0.00018455974,0.00018464493,0.00018455974,0.00018461424
2016-08-17,0.00018433519,0.00018439977,0.00018432499,0.00018432499
2016-08-18,0.00018487363,0.00018487363,0.00018372558,0.00018439977
2016-08-19,0.00018405697,0.00018412137,0.00018405697,0.00018412137
2016-08-22,0.00018360415,0.00018403328,0.00018360415,0.00018398586
2016-08-23,0.00018434538,0.00018445420,0.00018404682,0.00018445420
2016-08-24,0.00018347277,0.00018497965,0.00018347277,0.00018351991
2016-08-25,0.00018469949,0.00018526408,0.00018469949,0.00018476434
2016-08-26,0.00018529499,0.00018529499,0.00018519547,0.00018519547
2016-08-29,0.00018371209,0.00018531902,0.00018363449,0.00018363449
2016-08-30,0.00018548746,0.00018550124,0.00018532247,0.00018550124
2016-08-31,0.00018531558,0.00018531558,0.00018503443,0.00018503443
2016-09-01,0.00018561829,0.00018561829,0.00018532590,0.00018560453
2016-09-02,0.00018612269,0.00018612269,0.00018460743,0.00018612269
2016-09-05,0.00018413494,0.00018422313,0.00018407052,0.00018407052
2016-09-06,0.00018407052,0.00018442019,0.00018405697,0.00018405697
2016-09-07,0.00018578382,0.00018583561,0.00018440658,0.00018583561
2016-09-08,0.00018431142,0.00018431142,0.0001836109,0.00018428084
2016-09-09,0.00018323744,0.00018390466,0.00018308983,0.00018322736
2016-09-12,0.00018390466,0.00018390466,0.00018343912,0.00018343912
2016-09-13,0.00018410441,0.00018410441,0.00018364798,0.00018409087
2016-09-14,0.00018344584,0.00018371883,0.00018343575,0.00018343575
2016-09-15,0.00018403328,0.00018406716,0.00018372558,0.00018406716
2016-09-16,0.00018382353,0.00018382353,0.00018356369,0.00018375597
2016-09-19,0.00018257504,0.00018374585,0.00018257504,0.00018257504
2016-09-20,0.00018396218,0.00018397233,0.00018386747,0.00018397233
2016-09-21,0.00018341556,0.00018401296,0.00018341556,0.00018341556
2016-09-22,0.00018481896,0.00018481896,0.00018397911,0.00018474727
2016-09-23,0.00018357720,0.00018358054,0.00018276858,0.00018358054
2016-09-26,0.00018310994,0.00018310994,0.00018283207,0.00018288557
2016-09-27,0.00018292571,0.00018320051,0.00018292571,0.00018296587
2016-09-28,0.00018268845,0.00018322066,0.00018268845,0.00018272515
2016-09-29,0.00018336512,0.00018351991,0.00018324080,0.00018327773
2016-09-30,0.00018327439,0.00018333150,0.00018323744,0.00018323744
2016-10-03,0.00018439298,0.00018453589,0.00018320387,0.00018453589
2016-10-04,0.00018278194,0.00018326094,0.00018274854,0.00018279864
2016-10-05,0.00018384719,0.00018407052,0.00018304290,0.00018382014
2016-10-06,0.00018274185,0.00018282872,0.00018274185,0.00018277526
2016-10-07,0.00018209629,0.00018299936,0.00018209629,0.00018219250
2016-10-10,0.00018392835,0.00018402650,0.00018303956,0.00018402650
2016-10-11,0.00018263840,0.00018319716,0.00018263840,0.00018266174
2016-10-12,0.00018278194,0.00018317702,0.00018267508,0.00018267508
2016-10-13,0.00018295918,0.00018303956,0.00018295918,0.00018297591
2016-10-14,0.00018331806,0.00018343238,0.00018235530,0.00018343238
2016-10-17,0.00018158047,0.00018222239,0.00018149480,0.00018158047
2016-10-18,0.00018243848,0.00018243848,0.00018225561,0.00018225561
2016-10-19,0.00018179175,0.00018207310,0.00018179175,0.00018182150
2016-10-20,0.00018200681,0.00018213941,0.00018197038,0.00018197038
2016-10-21,0.00018134339,0.00018134339,0.00018112989,0.00018131381
2016-10-24,0.00018095944,0.00018104463,0.00018002125,0.00018104463
2016-10-25,0.00017965256,0.00017973973,0.00017962673,0.00017973973
2016-10-26,0.00017971713,0.00017976559,0.00017943012,0.00017976559
2016-10-27,0.00017924681,0.00017947200,0.00017919863,0.00017919863
2016-10-28,0.00017896770,0.00017918578,0.00017896770,0.00017899014
2016-10-31,0.00017994350,0.00018019641,0.00017821499,0.00018019641
2016-11-01,0.00017854910,0.00017860332,0.00017823723,0.00017860332
2016-11-02,0.00017880771,0.00017888767,0.00017817689,0.00017888767
2016-11-03,0.00017825631,0.00017825631,0.00017818641,0.00017818641
2016-11-04,0.00017871824,0.00017879812,0.00017818641,0.00017879812
2016-11-07,0.00017800879,0.00017872143,0.00017740563,0.00017872143
2016-11-08,0.00017768933,0.00017799612,0.00017768933,0.00017778725
2016-11-09,0.00017726097,0.00017761358,0.00017726097,0.00017758836
2016-11-10,0.00017547246,0.00017789163,0.00017534016,0.00017534016
2016-11-11,0.00017773354,0.00017780939,0.00017773038,0.00017773038
2016-11-14,0.00017675027,0.00017760096,0.00017649447,0.00017754736
2016-11-15,0.00017749064,0.00017749064,0.00017714477,0.00017714477
2016-11-16,0.00017689723,0.00017761989,0.00017664724,0.00017664724
2016-11-17,0.00017777778,0.00017777778,0.00017712283,0.00017771459
2016-11-18,0.00017522341,0.00017675651,0.00017522341,0.00017537706
2016-11-21,0.00017635128,0.00017635128,0.00017615248,0.00017620834
2016-11-22,0.00017619283,0.00017619283,0.00017597269,0.00017611835
2016-11-23,0.00017594172,0.00017607184,0.00017594172,0.00017598199
2016-11-24,0.00017474880,0.00017591077,0.00017474880,0.00017490775
2016-11-25,0.00017562037,0.00017578401,0.00017562037,0.00017565431
2016-11-28,0.00017639795,0.00017677840,0.00017552174,0.00017582417
2016-11-29,0.00017559571,0.00017563888,0.00017551250,0.00017563888
2016-11-30,0.00017633263,0.00017636061,0.00017522034,0.00017636061
2016-12-01,0.00017436183,0.00017522034,0.00017436183,0.00017522034
2016-12-02,0.00017558338,0.00017558338,0.00017493834,0.00017557412
2016-12-05,0.00017363824,0.00017524183,0.00017363824,0.00017524183
2016-12-06,0.00017607494,0.00017620834,0.00017502406,0.00017620834
2016-12-07,0.00017464808,0.00017625804,0.00017464808,0.00017472132
2016-12-08,0.00017670341,0.00017675340,0.00017509761,0.00017675340
2016-12-09,0.00017236624,0.00017504246,0.00017229794,0.00017229794
2016-12-12,0.00017451397,0.00017549402,0.00017451397,0.00017491079
2016-12-13,0.00017616179,0.00017632020,0.00017609044,0.00017609044
2016-12-14,0.00017659109,0.00017659109,0.00017623940,0.00017653809
2016-12-15,0.00017354783,0.00017680027,0.00017354783,0.0001742889
2016-12-16,0.00017674715,0.00017674715,0.00017607804,0.0001765942
2016-12-19,0.00017607494,0.00017644776,0.00017600985,0.00017600985
2016-12-20,0.00017597579,0.00017689723,0.00017589222,0.00017589222
2016-12-21,0.00017708831,0.00017758836,0.00017708831,0.00017710400
2016-12-22,0.00017770826,0.00017782836,0.00017754736,0.00017754736
2016-12-23,0.00017765461,0.00017768302,0.00017699115,0.00017768302
2016-12-26,0.00017704755,0.00017704755,0.00017701935,0.00017701935
2016-12-27,0.00017691287,0.00017771775,0.00017691287,0.00017711654
2016-12-28,0.00017801196,0.00017801196,0.00017783785,0.00017791378
2016-12-29,0.00017806268,0.00017806268,0.0001775001,0.00017787264
2016-12-30,0.00017908952,0.00017908952,0.00017729554,0.00017806902
2017-01-02,0.00017658484,0.00017716989,0.00017658484,0.00017658484
2017-01-03,0.00017698488,0.00017793594,0.00017698488,0.00017704755
2017-01-04,0.00017803098,0.00017843442,0.00017745598,0.00017821499
2017-01-05,0.00017938184,0.00017938184,0.00017708204,0.00017850130
2017-01-06,0.00017853636,0.00017880132,0.00017655367,0.00017880132
2017-01-09,0.00017577472,0.00017686907,0.00017573457,0.00017573457
2017-01-10,0.00017798027,0.00017798027,0.00017707578,0.00017785050
2017-01-11,0.00017676901,0.00017790745,0.00017673464,0.00017673464
2017-01-12,0.00017916331,0.00017916331,0.00017767986,0.00017916331
2017-01-13,0.00017685343,0.00017811342,0.00017685343,0.00017696610
2017-01-16,0.00017782203,0.00017804049,0.00017782203,0.00017804049
2017-01-17,0.00017808171,0.00017818960,0.00017805000,0.00017805000
2017-01-18,0.00017837077,0.00017839622,0.00017808804,0.00017839622
2017-01-19,0.00017715733,0.00017845989,0.00017715733,0.00017729554
2017-01-20,0.00017835486,0.00017853000,0.00017835486,0.00017844078
2017-01-23,0.00017988846,0.00018027438,0.00017824995,0.00017953967
2017-01-24,0.00017871504,0.00017884930,0.00017838668,0.00017884930
2017-01-25,0.00017822135,0.00017822135,0.00017753160,0.00017821183
2017-01-26,0.00017775250,0.00017775250,0.00017662851,0.00017751899
2017-01-27,0.00017593864,0.00017672841,0.00017588603,0.00017588603
2017-01-30,0.00017734898,0.00017734898,0.00017626735,0.00017693790
2017-01-31,0.00017730496,0.00017734584,0.00017669718,0.00017734584
2017-02-01,0.00017740563,0.00017740563,0.00017680340,0.00017737101
2017-02-02,0.00017646955,0.00017766723,0.00017618352,0.00017618352
2017-02-03,0.00017695045,0.00017797078,0.00017695045,0.00017766723
2017-02-06,0.00017880132,0.00017884930,0.00017804366,0.00017884930
2017-02-07,0.00017787582,0.00017847582,0.00017787582,0.00017815785
2017-02-08,0.00017854593,0.00017862566,0.00017783785,0.00017862566
2017-02-09,0.00017844397,0.00017860971,0.00017771142,0.00017860971
2017-02-10,0.00017724840,0.00017724840,0.00017587056,0.00017724211
2017-02-13,0.00017566975,0.00017829126,0.00017566975,0.00017599437
2017-02-14,0.00017755051,0.00017843759,0.00017746859,0.00017746859
2017-02-15,0.00017744025,0.00017811661,0.00017744025,0.00017757258
2017-02-16,0.00017926287,0.00017926287,0.00017865437,0.00017886529
2017-02-17,0.00017917936,0.00017931109,0.00017917936,0.00017927573
2017-02-20,0.00017872143,0.00018015745,0.00017867354,0.00017867354
2017-02-21,0.00017954288,0.00018187770,0.00017954288,0.00017989817
2017-02-22,0.00018205652,0.00018375597,0.00018190086,0.00018190086
2017-02-23,0.00018463128,0.00018468585,0.00018260838,0.00018468585
2017-02-24,0.00018281871,0.00018341893,0.00018260838,0.00018260838
2017-02-27,0.00018271514,0.00018470631,0.00018264506,0.00018264506
2017-02-28,0.00018466880,0.00018470631,0.00018466880,0.00018470631
2017-03-01,0.00018403328,0.00018469610,0.00018388775,0.00018469610
2017-03-02,0.00018416885,0.00018635161,0.00018416885,0.00018428425
2017-03-03,0.00018629953,0.00018723437,0.00018613308,0.00018613308
2017-03-06,0.00018845523,0.00018865432,0.00018724137,0.00018865432
2017-03-07,0.00018715375,0.00018916823,0.00018715375,0.00018724137
2017-03-08,0.00018914677,0.00018914677,0.00018842683,0.00018902877
2017-03-09,0.00018803001,0.00018864365,0.00018803001,0.00018810075
2017-03-10,0.00018911813,0.00018911813,0.00018801940,0.00018891093
2017-03-13,0.00018927922,0.00018974253,0.00018841973,0.00018914677
2017-03-14,0.00018811844,0.00018816799,0.00018808659,0.00018808659
2017-03-15,0.00018778989,0.00018778989,0.00018685999,0.00018768769
2017-03-16,0.00018874691,0.00018874691,0.00018516117,0.00018868281
2017-03-17,0.00018602228,0.00018606728,0.00018528812,0.00018606728
2017-03-20,0.00018560795,0.00018602228,0.00018526752,0.00018538088
2017-03-21,0.00018546682,0.00018546682,0.00018489415,0.00018507551
2017-03-22,0.00018481215,0.00018490099,0.00018422313,0.00018490099
2017-03-23,0.00018421635,0.00018433519,0.00018254838,0.00018433519
2017-03-24,0.00018234532,0.00018261171,0.00018234532,0.00018261171
2017-03-27,0.00018313677,0.00018354350,0.00018235530,0.00018235530
2017-03-28,0.00018333150,0.00018338866,0.00018091034,0.00018338866
2017-03-29,0.00018033940,0.00018033940,0.00018028413,0.00018028413
2017-03-30,0.00017982378,0.00017994350,0.00017769248,0.00017994350
2017-03-31,0.00017677527,0.00017776831,0.00017664724,0.00017664724
2017-04-03,0.00017754105,0.00017782520,0.00017731753,0.00017731753
2017-04-04,0.00017809121,0.00017809121,0.00017799612,0.00017808171
2017-04-05,0.00017853000,0.00017853000,0.00017791378,0.00017849174
2017-04-06,0.00017801514,0.00017806268,0.00017794543,0.00017794543
2017-04-07,0.00017769248,0.00017820547,0.00017767354,0.00017767354
2017-04-10,0.00017742450,0.00017886529,0.00017742450,0.0001775852
2017-04-11,0.00017921789,0.00018726592,0.00017886529,0.00017886529
2017-04-12,0.00018723437,0.00018726592,0.00018524693,0.00018726592
2017-04-13,0.00018643151,0.00018643151,0.00018481896,0.00018524693
2017-04-14,0.00018441678,0.00018481896,0.00018441678,0.00018481896
2017-04-17,0.00018431821,0.00018458016,0.00018431821,0.00018436238
2017-04-18,0.00018490783,0.00018509263,0.00018490783,0.00018494544
2017-04-19,0.00018610882,0.00018615734,0.00018502757,0.00018615734
2017-04-20,0.00018477457,0.00018477457,0.00018462107,0.00018470973
2017-04-21,0.00018398586,0.00018409426,0.00018398586,0.00018403328
2017-04-24,0.00018699977,0.00018699977,0.00018436578,0.00018447121
2017-04-25,0.00018453930,0.00018496939,0.00018453930,0.00018458016
2017-04-26,0.00018577692,0.00018577692,0.00018305297,0.00018574586
2017-04-27,0.00018327439,0.00018327439,0.00018292906,0.00018321394
2017-04-28,0.00018234865,0.00018296587,0.00018234865,0.00018246510
2017-05-01,0.00018256504,0.00018256504,0.00018239854,0.00018239854
2017-05-02,0.00018261171,0.00018336848,0.00018249507,0.00018249507
2017-05-03,0.00018366148,0.00018366148,0.00018322736,0.00018354686
2017-05-04,0.00018287553,0.00018295918,0.00018283207,0.00018283207
2017-05-05,0.00018389114,0.00018390127,0.00018207639,0.00018390127
2017-05-08,0.00018217260,0.00018276190,0.00018111021,0.00018276190
2017-05-09,0.00018078933,0.00018204989,0.00018070766,0.00018070766
2017-05-10,0.00018179175,0.00018310994,0.00018156398,0.00018156398
2017-05-11,0.00018310994,0.00018312001,0.00018217591,0.00018312001
2017-05-12,0.00018205320,0.00018278863,0.00018200681,0.00018200681
2017-05-15,0.00018366148,0.00018372898,0.00018145857,0.00018372898
2017-05-16,0.00018165965,0.00018165965,0.00018161345,0.00018161345
2017-05-17,0.000182156,0.00018215930,0.000182156,0.00018215930
2017-05-18,0.00018289895,0.00018307308,0.00018242183,0.00018307308
2017-05-19,0.00018197038,0.00018296252,0.00018178513,0.00018178513
2017-05-22,0.00018354686,0.00018362100,0.00018125793,0.00018362100
2017-05-23,0.00018133025,0.00018254170,0.00018133025,0.00018135326
2017-05-24,0.00018160357,0.00018164644,0.00018111349,0.00018164644
2017-05-25,0.00018183471,0.00018183471,0.00018091689,0.00018163324
2017-05-26,0.00018083182,0.00018093326,0.00018080567,0.00018080567
2017-05-29,0.00018020614,0.00018106101,0.00018020614,0.00018029714
2017-05-30,0.00018014772,0.00018241850,0.00018014772,0.00018070111
2017-05-31,0.00018279531,0.00018299601,0.00018279531,0.00018299601
2017-06-01,0.00018317031,0.00018319716,0.00018274854,0.00018319716
2017-06-02,0.00018253838,0.00018253838,0.00018252505,0.00018252505
2017-06-05,0.00018347615,0.00018355359,0.00018242849,0.00018355359
2017-06-06,0.00018265840,0.00018279864,0.00018263506,0.00018263506
2017-06-07,0.00018324751,0.00018336512,0.00018308648,0.00018336512
2017-06-08,0.00018381340,0.00018386071,0.00018249507,0.00018386071
2017-06-09,0.00018184133,0.00018266842,0.00018184133,0.00018199686
2017-06-12,0.00018302281,0.00018320723,0.00018286886,0.00018293911
2017-06-13,0.00018244846,0.00018281536,0.00018244846,0.00018255836
2017-06-14,0.00018289560,0.00018289895,0.00018258170,0.00018289895
2017-06-15,0.00018276525,0.00018299601,0.00018258170,0.00018258170
2017-06-16,0.00018274185,0.00018368509,0.00018274185,0.00018299601
2017-06-19,0.00018417223,0.00018417223,0.00018301945,0.00018368509
2017-06-20,0.00018193065,0.00018265840,0.00018193065,0.00018199356
2017-06-21,0.00018243515,0.00018273853,0.00018238857,0.00018238857
2017-06-22,0.00018307977,0.00018308983,0.00018291232,0.00018308983
2017-06-23,0.00018268511,0.00018315353,0.00018268511,0.00018272515
2017-06-26,0.00018366484,0.00018380664,0.00018349297,0.00018359405
2017-06-27,0.00018390127,0.00018393173,0.00018390127,0.00018393173
2017-06-28,0.00018505838,0.00018506523,0.00018373234,0.00018506523
2017-06-29,0.00018394865,0.00018394865,0.00018342567,0.00018394865
2017-06-30,0.00018405697,0.00018406716,0.00018299601,0.00018406716
2017-07-03,0.00018327773,0.00018329789,0.00018296923,0.00018329789
2017-07-04,0.00018294579,0.00018368509,0.00018279531,0.00018279531
2017-07-05,0.00018393849,0.00018393849,0.00018374585,0.00018374585
2017-07-06,0.00018420955,0.00018428425,0.00018407393,0.00018428425
2017-07-07,0.00018487363,0.00018487363,0.00018373909,0.00018407393
2017-07-10,0.00018360415,0.00018421296,0.00018359067,0.00018359067
2017-07-12,0.00018530873,0.00018530873,0.00018483604,0.00018515775
2017-07-13,0.00018423331,0.00018427067,0.00018414510,0.00018414510
2017-07-14,0.00018476434,0.00018476434,0.00018378974,0.00018472680
2017-07-17,0.00018476773,0.00018476773,0.00018372221,0.00018470291
2017-07-18,0.00018385056,0.00018404343,0.00018385056,0.00018390805
2017-07-19,0.00018392157,0.00018402311,0.00018389114,0.00018402311
2017-07-20,0.00018392496,0.00018447121,0.00018375936,0.00018375936
2017-07-21,0.00018636551,0.00018643845,0.00018357382,0.00018643845
2017-07-24,0.00018415527,0.00018415527,0.00018361764,0.00018387761
2017-07-25,0.00018348623,0.00018380325,0.00018348623,0.00018352666
2017-07-26,0.00018359067,0.00018372221,0.00018359067,0.00018363786
2017-07-27,0.00018507551,0.00018531902,0.00018348961,0.00018531902
2017-07-28,0.00018316024,0.00018350307,0.00018297591,0.00018297591
2017-07-31,0.00018404682,0.00018407732,0.00018370872,0.00018407732
2017-08-01,0.00018507209,0.00018537400,0.00018372898,0.00018537400
2017-08-02,0.00018363111,0.00018363111,0.00018346267,0.00018355022
2017-08-03,0.00018386409,0.00018394187,0.00018340211,0.00018394187
2017-08-04,0.00018412137,0.00018412137,0.00018336512,0.00018396557
2017-08-07,0.00018194719,0.00018348287,0.00018186779,0.00018186779
2017-08-09,0.00018225228,0.00018353001,0.00018221242,0.00018221242
2017-08-10,0.00018393849,0.00018393849,0.00018280534,0.00018387423
2017-08-11,0.00018358054,0.00018358054,0.00018315353,0.00018357045
2017-08-14,0.0001841146,0.0001841146,0.00018270180,0.00018404682
2017-08-15,0.00018247176,0.00018318709,0.00018247176,0.00018251505
2017-08-16,0.00018298932,0.00018318373,0.00018291232,0.00018291232
2017-08-17,0.00018425028,0.00018425028,0.00018324415,0.00018421974
2017-08-18,0.00018361764,0.00018375259,0.00018323744,0.00018375259
2017-08-21,0.00018333150,0.00018338866,0.00018296252,0.00018338866
2017-08-22,0.00018368171,0.00018374246,0.00018299601,0.00018374246
2017-08-23,0.00018307308,0.00018307641,0.00018229878,0.00018307641
2017-08-24,0.00018276190,0.00018276190,0.00018167285,0.00018266842
2017-08-25,0.00018178843,0.00018178843,0.00018091689,0.00018178513
2017-08-28,0.00018290564,0.00018290564,0.00018049238,0.00018245843
2017-08-29,0.00018097254,0.00018115285,0.00018067173,0.00018115285
2017-08-30,0.00017968161,0.00018053148,0.00017962996,0.00017962996
2017-08-31,0.00017968805,0.00017980437,0.00017968805,0.00017970421
2017-09-01,0.00018072072,0.00018083509,0.00018031013,0.00018083509
2017-09-04,0.00017987877,0.00017997589,0.00017956545,0.00017956545
2017-09-05,0.00017974943,0.00018022889,0.00017974943,0.00017985611
2017-09-06,0.00018075338,0.00018075338,0.00018027112,0.00018057387
2017-09-07,0.00018024513,0.00018024513,0.00017993378,0.00018016394
2017-09-08,0.00018069134,0.00018069134,0.00018000181,0.00018059017
2017-09-11,0.00017926929,0.00018023215,0.00017926929,0.00017954610
2017-09-12,0.00017943012,0.00018068806,0.00017938828,0.00017938828
2017-09-13,0.00018123492,0.00018123492,0.00018083837,0.00018108724
2017-09-14,0.00017940438,0.00018051518,0.00017939473,0.00017939473
2017-09-15,0.00018094307,0.00018094307,0.00018042726,0.00018086453
2017-09-18,0.00018015422,0.00018029062,0.00018015422,0.00018029062
2017-09-19,0.00018019317,0.00018019317,0.00018001476,0.00018009906
2017-09-20,0.0001800342,0.00018007634,0.00017995645,0.00018007634
2017-09-21,0.00017798344,0.00017958804,0.00017798344,0.00017823087
2017-09-22,0.00018028413,0.00018028413,0.00017962028,0.00018021265
2017-09-25,0.00017900295,0.00017983995,0.00017900295,0.00017931752
2017-09-26,0.00017950422,0.00017983670,0.00017936576,0.00017936576
2017-09-27,0.00017969128,0.00017980761,0.00017969128,0.00017980761
2017-09-28,0.00017990464,0.00018016720,0.00017984964,0.00017984964
2017-09-29,0.00018027112,0.00018036543,0.00018026789,0.00018026789
2017-10-02,0.00018026138,0.00018027112,0.00017925323,0.00017925323
2017-10-03,0.00018011853,0.00018032965,0.00018010555,0.00018010555
2017-10-04,0.00018018018,0.00018018018,0.00017992407,0.00018005366
2017-10-05,0.00017971067,0.00018044353,0.00017971067,0.00017972682
2017-10-06,0.00018007634,0.00018067825,0.00018004717,0.00018004717
2017-10-09,0.00018122837,0.00018122837,0.00018072399,0.00018109052
2017-10-10,0.00018068480,0.00018086126,0.00018067501,0.00018067501
2017-10-11,0.00018137299,0.00018137299,0.00018076645,0.00018130394
2017-10-12,0.00018145527,0.00018145527,0.00018083837,0.00018136970
2017-10-13,0.00018041748,0.00018068153,0.00018030038,0.00018042074
2017-10-16,0.00018057060,0.00018109381,0.00018057060,0.00018066194
2017-10-17,0.00018095291,0.00018099547,0.00018090381,0.00018099547
2017-10-18,0.00018111349,0.00018111349,0.00018096273,0.00018105119
2017-10-19,0.00018162005,0.00018162005,0.00018085145,0.00018162005
2017-10-20,0.00018119882,0.00018119882,0.00018059017,0.00018116270
2017-10-23,0.00017979792,0.00018098565,0.00017979792,0.00018025163
2017-10-24,0.00018117583,0.00018124479,0.00018108724,0.00018108724
2017-10-25,0.00018115943,0.00018121851,0.00018082203,0.00018121851
2017-10-26,0.00018150467,0.00018150467,0.00018064563,0.00018140920
2017-10-27,0.00017805000,0.00018049238,0.00017805000,0.00017828171
2017-10-30,0.00018040446,0.00018061299,0.00018040446,0.00018041424
2017-10-31,0.00018084818,0.00018084818,0.00018061626,0.00018084490
2017-11-01,0.00018066847,0.00018105119,0.00018066847,0.00018080567
2017-11-02,0.00018093654,0.00018093654,0.0001806652,0.0001806652
2017-11-03,0.00018068806,0.00018082203,0.00018068806,0.00018070766
2017-11-06,0.00018012177,0.00018086453,0.00018000504,0.00018015096
2017-11-07,0.00018116270,0.00018116599,0.00018059017,0.00018116599
2017-11-08,0.00018108069,0.00018108069,0.00018079259,0.00018099547
2017-11-09,0.00018068480,0.00018077625,0.00018032314,0.00018077625
2017-11-10,0.00018065216,0.00018065216,0.00018047284,0.00018047284
2017-11-13,0.00018059669,0.00018085472,0.00018045981,0.00018085472
2017-11-14,0.00018068806,0.00018068806,0.00018012825,0.00018058691
2017-11-15,0.00018116270,0.00018128421,0.00017995645,0.00018128421
2017-11-17,0.00018087434,0.00018087434,0.00018042726,0.00018059017
2017-11-20,0.00017965256,0.00018040120,0.00017963964,0.00018038170
2017-11-21,0.00017988199,0.00018056734,0.00017975912,0.00017975912
2017-11-22,0.00018080241,0.00018080241,0.00018041098,0.00018070766
2017-11-23,0.00018149480,0.00018158047,0.00018007959,0.00018158047
2017-11-24,0.00018004717,0.00018012500,0.00017976882,0.00018012500
2017-11-27,0.00018064889,0.00018089397,0.00017974297,0.00018089397
2017-11-28,0.00017931109,0.00017993055,0.00017917615,0.00017917615
2017-11-29,0.00017939151,0.00018028088,0.00017935933,0.00017935933
2017-11-30,0.00018041098,0.00018041098,0.0001799694,0.00018035565
2017-12-01,0.00018097254,0.00018097254,0.00017979468,0.00018071744
2017-12-04,0.00017939793,0.00017993055,0.00017939793,0.00017980437
2017-12-05,0.00018019967,0.00018023215,0.00018014123,0.00018014123
2017-12-06,0.00017955256,0.00018026138,0.00017955256,0.0001796461
2017-12-07,0.00018002772,0.00018026463,0.00018002772,0.00018011853
2017-12-08,0.00018003745,0.00018017368,0.00017982378,0.00018017368
2017-12-11,0.00018108397,0.00018108397,0.00018041424,0.00018041424
2017-12-12,0.00018082856,0.00018135326,0.00018077299,0.00018077299
2017-12-13,0.00018092670,0.00018130064,0.00018078279,0.00018078279
2017-12-14,0.00018284544,0.00018284544,0.00018006662,0.00018263840
2017-12-15,0.00017939473,0.00018097583,0.00017920825,0.00017920825
2017-12-18,0.00018026789,0.00018096928,0.00018026789,0.00018026789
2017-12-19,0.00018084490,0.00018105445,0.00018084163,0.00018084163
2017-12-20,0.00018146186,0.00018146186,0.00018111021,0.00018139931
2017-12-21,0.00018164644,0.00018164644,0.00018100858,0.00018162993
2017-12-22,0.00018062280,0.00018146515,0.00018062280,0.00018098892
2017-12-25,0.00018138945,0.00018178183,0.00018138945,0.00018160026
2017-12-26,0.00018169594,0.00018175870,0.00018169594,0.00018175870
2017-12-27,0.00018160357,0.00018178183,0.00018154092,0.00018154092
2017-12-28,0.00018189095,0.0001819803,0.00018179504,0.00018179504
2017-12-29,0.00018214271,0.00018248509,0.00018207970,0.00018207970
2018-01-01,0.00018267843,0.00018267843,0.00018267843,0.00018267843
2018-01-02,0.00018286551,0.00018306301,0.00018252173,0.00018282872
2018-01-03,0.00018248509,0.00018248509,0.00018224563,0.00018243182
2018-01-04,0.00018211287,0.00018216927,0.00018151785,0.00018216927
2018-01-05,0.0001817554,0.0001817554,0.00018098237,0.00018163984
2018-01-08,0.00018089070,0.00018091362,0.00018041424,0.00018069458
2018-01-09,0.00018068153,0.00018084818,0.00018064889,0.00018064889
2018-01-10,0.00018098237,0.00018203000,0.00018096928,0.00018096928
2018-01-11,0.00018051844,0.00018131381,0.00018036217,0.00018036217
2018-01-12,0.00018299601,0.00018299601,0.00018118240,0.00018264841
2018-01-15,0.00018212614,0.00018238857,0.00018151126,0.00018232207
2018-01-16,0.00018150797,0.00018188101,0.00018150797,0.00018157059
2018-01-17,0.00018305966,0.00018305966,0.00018171906,0.00018243848
2018-01-18,0.00018139931,0.00018139931,0.00018105445,0.00018132366
2018-01-19,0.00018096928,0.00018105445,0.00018092016,0.00018105445
2018-01-22,0.0001806652,0.00018119882,0.00018037844,0.00018037844
